...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
10,35,213.040558,213.040558,213.0404615076,2532388,630899,18.7,-1,-0.4529300120000001,0.3199157004,0.5,0.3739409903,5,1.1111111111,0.6666666667000001,O6,de-protonated,0,NA,C9 H10 O6,9,10,6,NA,NA
11,36,213.0768768,213.0768768,213.076847017,2264870,479439,16.4,-1,-0.1397760241,0.8971423260000001,0.5,0.7779996282,4,1.4,0.5,O5,de-protonated,0,NA,C10 H14 O5,10,14,5,NA,NA
12,37,221.009214,221.009214,221.0091613786,2116160,624309,15.1,-1,-0.2380958983,0.7298308109,0.5,0.6608815676,8,0.6000000000000001,0.6000000000000001,O6,de-protonated,0,NA,C10 H6 O6,10,6,6,NA,NA
13,38,221.0448723,221.0448723,221.045546888,1364291,396754,8.8,-1,3.0518054716,3.379399551e-23,0.5,0.15,7,0.9090909091,0.4545454545,O5,de-protonated,0,NA,C11 H10 O5,11,10,5,NA,NA
14,39,223.0242885,223.0242885,223.0248114431,1949279,441755,13.7,-1,2.3447754529,0,0.5,0.15,7,0.8,0.6000000000000001,O6,de-protonated,0,NA,C10 H8 O6,10,8,6,NA,NA
15,40,223.0248706,223.0248706,223.0248114431,3653855,558145,27.9,-1,-0.2652480519,0.6764683579,0.5,0.6235278506,7,0.8,0.6000000000000001,O6,de-protonated,0,NA,C10 H8 O6,10,8,6,NA,NA
16,41,223.0606968,223.0606968,223.0611969525,1390050,640394,9,-1,2.2422209434,0,0.5,0.15,6,1.0909090909,0.4545454545,O5,de-protonated,0,NA,C11 H12 O5,11,12,5,NA,NA
17,42,223.0612558,223.0612558,223.0611969525,1962210,511678,13.8,-1,-0.2638177923,0.6793181473000001,0.5,0.6255227031,6,1.0909090909,0.4545454545,O5,de-protonated,0,NA,C11 H12 O5,11,12,5,NA,NA
18,43,225.0036023,225.0036023,225.0040759982,2007948,550179,14.1,-1,2.1052871811,0,0.5,0.15,7,0.6666666667000001,0.7777777778,O7,de-protonated,0,NA,C9 H6 O7,9,6,7,NA,NA
19,44,225.0041294,225.0041294,225.0040759982,3740556,527733,28.5,-1,-0.2373370477,0.7312951125,0.5,0.6619065788,7,0.6666666667000001,0.7777777778,O7,de-protonated,0,NA,C9 H6 O7,9,6,7,NA,NA
20,45,225.0405581,225.0405581,225.0404615076,2677647,532514,19.7,-1,-0.4292224522,0.35933124400000005,0.5,0.4015318708,6,1,0.6000000000000001,O6,de-protonated,0,NA,C10 H10 O6,10,10,6,NA,NA
21,46,225.0769015,225.0769015,225.076847017,2252179,580197,16.1,-1,-0.2420641449,0.7221459187,0.5,0.6555021431,5,1.2727272727,0.4545454545,O5,de-protonated,0,NA,C11 H14 O5,11,14,5,NA,NA
22,47,225.1133288,225.1133288,225.1132325263,1423766,530355,9.3,-1,-0.4276676635,0.3620007274,0.5,0.4034005092,4,1.5,0.33333333330000003,O4,de-protonated,0,NA,C12 H18 O4,12,18,4,NA,NA
23,48,227.0561952,227.0561952,227.0561115721,2506836,551300,18.3,-1,-0.3683139829,0.4706502902,0.5,0.4794552031,5,1.2,0.6000000000000001,O6,de-protonated,0,NA,C10 H12 O6,10,12,6,NA,NA
24,49,227.0920469,227.0920469,227.0924970814,1361496,559703,8.8,-1,1.9823703965,3e-10,0.5,0.1500000002,4,1.4545454545,0.4545454545,O5,de-protonated,0,NA,C11 H16 O5,11,16,5,NA,NA
25,50,227.0925583,227.0925583,227.0924970814,1643864,474772,11.1,-1,-0.2695754254,0.6678262275,0.5,0.6174783593000001,4,1.4545454545,0.4545454545,O5,de-protonated,0,NA,C11 H16 O5,11,16,5,NA,NA
26,51,227.2018,227.2018,227.2016536096,1334116,541407,8.5,-1,-0.64431927,0.0996218253,0.5,0.2197352777,1,2,0.1428571429,O2,de-protonated,0,NA,C14 H28 O2,14,28,2,NA,NA
27,52,229.0718505,229.0718505,229.0717616365,1963059,519935,13.7,-1,-0.3879284907,0.4334203227,0.5,0.4533942259,4,1.4,0.6000000000000001,O6,de-protonated,0,NA,C10 H14 O6,10,14,6,NA,NA
28,53,233.0092291,233.0092291,233.0091613786,1488190,595969,9.7,-1,-0.2906382495,0.6254517645000001,0.5,0.5878162351,9,0.5454545455,0.5454545455,O6,de-protonated,0,NA,C11 H6 O6,11,6,6,NA,NA
29,54,235.024927,235.024927,235.0248114431,2924156,566682,21.4,-1,-0.4916795637,0.2610485556,0.5,0.3327339889,8,0.7272727273,0.5454545455,O6,de-protonated,0,NA,C11 H8 O6,11,8,6,NA,NA
30,55,235.0612888,235.0612888,235.0611969525,1612930,617625,10.7,-1,-0.3907387255,0.4281831837,0.5,0.4497282286,7,1,0.4166666667,O5,de-protonated,0,NA,C12 H12 O5,12,12,5,NA,NA
31,56,235.0972225,235.0972225,235.0975824619,1579656,555474,10.4,-1,1.5311168581,2.2067e-6,0.5,0.15000154470000002,6,1.2307692308,0.3076923077,O4,de-protonated,0,NA,C13 H16 O4,13,16,4,NA,NA
32,57,237.0041066,237.0041066,237.0040759982,1630676,540397,10.8,-1,-0.1291193115,0.9115388241,0.5,0.7880771769,8,0.6000000000000001,0.7000000000000001,O7,de-protonated,0,NA,C10 H6 O7,10,6,7,NA,NA
33,58,237.0400479,237.0400479,237.0404615076,2031578,746613,14.1,-1,1.7448817749,4.51e-8,0.5,0.1500000316,7,0.9090909091,0.5454545455,O6,de-protonated,0,NA,C11 H10 O6,11,10,6,NA,NA
34,59,237.0405497,237.0405497,237.0404615076,2513882,600596,18.1,-1,-0.37205639150000003,0.4634609709,0.5,0.4744226796,7,0.9090909091,0.5454545455,O6,de-protonated,0,NA,C11 H10 O6,11,10,6,NA,NA
35,60,237.0769561,237.0769561,237.076847017,2474977,580208,17.7,-1,-0.4601167758,0.3084632754,0.5,0.3659242928,6,1.1666666667,0.4166666667,O5,de-protonated,0,NA,C12 H14 O5,12,14,5,NA,NA
36,61,237.1133114,237.1133114,237.1132325263,1608168,524571,10.7,-1,-0.3326412843,0.5407904212,0.5,0.5285532949,5,1.3846153846,0.3076923077,O4,de-protonated,0,NA,C13 H18 O4,13,18,4,NA,NA
37,63,239.0198586,239.0198586,239.0197260627,2542161,386965,18.2,-1,-0.5545037110000001,0.1811932896,0.5,0.2768353027,7,0.8,0.7000000000000001,O7,de-protonated,0,NA,C10 H8 O7,10,8,7,NA,NA
38,64,239.0558236,239.0558236,239.0561115721,2682200,388169,19.3,-1,1.2046211968,3.153793e-4,0.5,0.1502207655,6,1.0909090909,0.5454545455,O6,de-protonated,0,NA,C11 H12 O6,11,12,6,NA,NA
39,65,239.0920853,239.0920853,239.0924970814,1623391,699099,10.7,-1,1.7222683627,6.970000000000002e-8,0.5,0.1500000488,5,1.3333333333,0.4166666667,O5,de-protonated,0,NA,C12 H16 O5,12,16,5,NA,NA
40,66,239.092609,239.092609,239.0924970814,2767199,551993,20,-1,-0.4680973174,0.2960265588,0.5,0.3572185912,5,1.3333333333,0.4166666667,O5,de-protonated,0,NA,C12 H16 O5,12,16,5,NA,NA
41,67,241.0354355,241.0354355,241.0353761272,2551531,453978,18.2,-1,-0.2463242037,0.7138469176000001,0.5,0.6496928423,6,1,0.7000000000000001,O7,de-protonated,0,NA,C10 H10 O7,10,10,7,NA,NA
42,68,241.0718152,241.0718152,241.0717616365,2895091,424648,21,-1,-0.2221888719,0.7601297914,0.5,0.682090854,5,1.2727272727,0.5454545455,O6,de-protonated,0,NA,C11 H14 O6,11,14,6,NA,NA
43,69,241.1081345,241.1081345,241.1081471459,1631355,363620,10.8,-1,0.0524491671,0.9848333285,0.5,0.8393833299000001,4,1.5,0.4166666667,O5,de-protonated,0,NA,C12 H18 O5,12,18,5,NA,NA
44,70,243.0510798,243.0510798,243.0510261916,2899618,445288,21.1,-1,-0.2205642573,0.7631734453,0.5,0.6842214117000001,5,1.2,0.7000000000000001,O7,de-protonated,0,NA,C10 H12 O7,10,12,7,NA,NA
45,71,243.0874879,243.0874879,243.087411701,2435754,466734,17.3,-1,-0.31346331040000003,0.579329021,0.5,0.5555303147,4,1.4545454545,0.5454545455,O6,de-protonated,0,NA,C11 H16 O6,11,16,6,NA,NA
46,72,245.0303248,245.0303248,245.0302907467,1547114,515475,10,-1,-0.1389757785,0.8982548233000001,0.5,0.7787783763,5,1.1111111111,0.8888888889000001,O8,de-protonated,0,NA,C9 H10 O8,9,10,8,NA,NA
47,73,245.0455563,245.0455563,245.045546888,1662573,530118,10.9,-1,-0.0384091473,0.9918375915,0.5,0.8442863141,9,0.7692307692,0.3846153846,O5,de-protonated,0,NA,C13 H10 O5,13,10,5,NA,NA
48,74,245.0667302,245.0667302,245.0666762561,1712754,415229,11.3,-1,-0.2201192422,0.7640053794,0.5,0.6848037656,4,1.4,0.7000000000000001,O7,de-protonated,0,NA,C10 H14 O7,10,14,7,NA,NA
49,75,247.0248519,247.0248519,247.0248114431,2045518,440221,14,-1,-0.1637766527,0.8615557512,0.5,0.7530890259,9,0.6666666667000001,0.5,O6,de-protonated,0,NA,C12 H8 O6,12,8,6,NA,NA
50,76,247.0612834,247.0612834,247.0611969525,2610775,425331,18.6,-1,-0.3499032369,0.5065261607,0.5,0.5045683125,8,0.9230769231,0.3846153846,O5,de-protonated,0,NA,C13 H12 O5,13,12,5,NA,NA
51,77,247.09763,247.09763,247.0975824619,1961312,481056,13.3,-1,-0.1923860513,0.8141388061,0.5,0.7198971643000001,7,1.1428571429,0.2857142857,O4,de-protonated,0,NA,C14 H16 O4,14,16,4,NA,NA
52,78,249.0040404,249.0040404,249.0040759982,2344516,438777,16.4,-1,0.1429623059,0.892663426,0.5,0.7748643982000001,9,0.5454545455,0.6363636364,O7,de-protonated,0,NA,C11 H6 O7,11,6,7,NA,NA
53,79,249.0404851,249.0404851,249.0404615076,3527758,449786,25.9,-1,-0.0947332759,0.9513647541,0.5,0.8159553279,8,0.8333333333,0.5,O6,de-protonated,0,NA,C12 H10 O6,12,10,6,NA,NA
54,80,249.0769572,249.0769572,249.076847017,2264663,280880,15.8,-1,-0.4423656225,0.3371754332,0.5,0.3860228032,7,1.0769230769,0.3846153846,O5,de-protonated,0,NA,C13 H14 O5,13,14,5,NA,NA
55,81,249.1133085,249.1133085,249.1132325263,1597792,443808,10.4,-1,-0.30497637310000003,0.5964705024,0.5,0.5675293517000001,6,1.2857142857,0.2857142857,O4,de-protonated,0,NA,C14 H18 O4,14,18,4,NA,NA
56,82,251.0197639,251.0197639,251.0197260627,3710041,422309,27.2,-1,-0.1507344688,0.8814146446000001,0.5,0.7669902512,8,0.7272727273,0.6363636364,O7,de-protonated,0,NA,C11 H8 O7,11,8,7,NA,NA
57,83,251.0559933,251.0559933,251.0561115721,3129187,339251,22.6,-1,0.4710981082,0.2914276548,0.5,0.3539993584,7,1,0.5,O6,de-protonated,0,NA,C12 H12 O6,12,12,6,NA,NA
58,84,251.0925006,251.0925006,251.0924970814,3858541,358801,28.4,-1,-0.0140129894,0.9989096844,0.5,0.8492367791000001,6,1.2307692308,0.3846153846,O5,de-protonated,0,NA,C13 H16 O5,13,16,5,NA,NA
59,86,252.9989047,252.9989047,252.9989906178,2331768,278273,16.2,-1,0.33959727840000004,0.5269225367,0.5,0.5188457757,8,0.6000000000000001,0.8,O8,de-protonated,0,NA,C10 H6 O8,10,6,8,NA,NA
60,87,253.0353787,253.0353787,253.0353761272,4501634,437070,33.5,-1,-0.0101679343,0.9994257933,0.5,0.8495980553,7,0.9090909091,0.6363636364,O7,de-protonated,0,NA,C11 H10 O7,11,10,7,NA,NA
61,88,253.0717649,253.0717649,253.0717616365,4991117,370410,37.4,-1,-0.0128954048,0.9990765851,0.5,0.8493536096000001,6,1.1666666667,0.5,O6,de-protonated,0,NA,C12 H14 O6,12,14,6,NA,NA
62,89,253.108126,253.108126,253.1081471459,3813527,367639,28,-1,0.0835450055,0.9619656954,0.5,0.8233759868,5,1.3846153846,0.3846153846,O5,de-protonated,0,NA,C13 H18 O5,13,18,5,NA,NA
63,90,255.0144374,255.0144374,255.0146406822,2211763,408423,15.2,-1,0.7971395135,0.0292998036,0.5,0.1705098625,7,0.8,0.8,O8,de-protonated,0,NA,C10 H8 O8,10,8,8,NA,NA
64,93,255.0510023,255.0510023,255.0510261916,5188286,330803,38.7,-1,0.093673926,0.9524202397,0.5,0.8166941678,6,1.0909090909,0.6363636364,O7,de-protonated,0,NA,C11 H12 O7,11,12,7,NA,NA
65,94,255.08737,255.08737,255.087411701,7368392,362870,56,-1,0.16347735430000002,0.8620246924,0,0.3017086423,5,1.3333333333,0.5,O6,de-protonated,0,NA,C12 H16 O6,12,16,6,NA,NA
66,95,255.1238845,255.1238845,255.1237972104,1999059,400293,13.4,-1,-0.3421460542,0.5218604185,0.5,0.5153022929000001,4,1.5384615385,0.3846153846,O5,de-protonated,0,NA,C13 H20 O5,13,20,5,NA,NA
67,96,255.1601689,255.1601689,255.1601827198,6830813,360685,51.7,-1,0.0541612082,0.9838352062,0,0.3443423222,3,1.7142857143,0.2857142857,O4,de-protonated,0,NA,C14 H24 O4,14,24,4,NA,NA
68,97,255.2315017,255.2315017,255.2329537386,2306802,668550,15.8,-1,5.6890716154,8.131048429000001e-79,0.5,0.15,1,2,0.125,O2,de-protonated,0,NA,C16 H32 O2,16,32,2,NA,NA
69,98,255.2329091,255.2329091,255.2329537386,32861938,367349,258.3,-1,0.17489337400000002,0.8437225053,0.9140106437,0.8013346278,1,2,0.125,O2,de-protonated,0,NA,C16 H32 O2,16,32,2,NA,NA
70,102,257.0302428,257.0302428,257.0302907467,2607615,357705,18.2,-1,0.1865411442,0.8242181891,0.5,0.7269527324,6,1,0.8,O8,de-protonated,0,NA,C10 H10 O8,10,10,8,NA,NA
71,104,257.0666273,257.0666273,257.0666762561,6154506,364191,46.4,-1,0.1904412879,0.8175131871,0,0.2861296155,5,1.2727272727,0.6363636364,O7,de-protonated,0,NA,C11 H14 O7,11,14,7,NA,NA
72,105,257.1030089,257.1030089,257.1030617655,4769557,372742,35.4,-1,0.2056198506,0.7906607911,0.5,0.7034625537,4,1.5,0.5,O6,de-protonated,0,NA,C12 H18 O6,12,18,6,NA,NA
73,108,259.0248239,259.0248239,259.0248114431,2619220,416950,18.3,-1,-0.0480915196,0.9872333372,0.5,0.841063336,10,0.6153846154,0.4615384615,O6,de-protonated,0,NA,C13 H8 O6,13,8,6,NA,NA
74,110,259.0459384,259.0459384,259.0459408112,3086170,328587,22,-1,0.0093080114,0.9995187876,0.5,0.8496631513,5,1.2,0.8,O8,de-protonated,0,NA,C10 H12 O8,10,12,8,NA,NA
75,111,259.0611377,259.0611377,259.0611969525,1737055,497555,11.3,-1,0.2287200407,0.7477945657,0.5,0.6734561960000001,9,0.8571428571,0.3571428571,O5,de-protonated,0,NA,C14 H12 O5,14,12,5,NA,NA
76,113,259.0822958,259.0822958,259.0823263206,2713445,439126,19.1,-1,0.1178026589,0.9258000136,0.5,0.7980600095,4,1.4545454545,0.6363636364,O7,de-protonated,0,NA,C11 H16 O7,11,16,7,NA,NA
77,114,259.0976465,259.0976465,259.0975824619,1421546,278544,8.8,-1,-0.2471583395,0.7122163281,0.5,0.6485514297,8,1.0666666667,0.2666666667,O4,de-protonated,0,NA,C15 H16 O4,15,16,4,NA,NA
78,117,261.0040673,261.0040673,261.0040759982,1611441,536384,10.3,-1,0.0333259044,0.9938489075,0.5,0.8456942353,10,0.5,0.5833333333,O7,de-protonated,0,NA,C12 H6 O7,12,6,7,NA,NA
79,118,261.0404553,261.0404553,261.0404615076,3232701,363089,23.2,-1,0.0237801494,0.9968632881,0.5,0.8478043017,9,0.7692307692,0.4615384615,O6,de-protonated,0,NA,C13 H10 O6,13,10,6,NA,NA
80,119,261.0767862,261.0767862,261.076847017,3024840,364680,21.3,-1,0.2329466064,0.7397319847,0.5,0.6678123893,8,1,0.3571428571,O5,de-protonated,0,NA,C14 H14 O5,14,14,5,NA,NA
81,120,261.1132747,261.1132747,261.1132325263,2073043,474287,13.8,-1,-0.1615147948,0.8650846301,0.5,0.7555592411000001,7,1.2,0.2666666667,O4,de-protonated,0,NA,C15 H18 O4,15,18,4,NA,NA
82,124,263.019668,263.019668,263.0197260627,4574246,400504,33.5,-1,0.2207540695,0.7628183656,0.5,0.6839728559,9,0.6666666667000001,0.5833333333,O7,de-protonated,0,NA,C12 H8 O7,12,8,7,NA,NA
83,126,263.0560995,263.0560995,263.0561115721,4848689,419647,35.7,-1,0.0458915746,0.9883679778,0.5,0.8418575844,8,0.9230769231,0.4615384615,O6,de-protonated,0,NA,C13 H12 O6,13,12,6,NA,NA
84,127,263.0923944,263.0923944,263.0924970814,4116029,361806,29.9,-1,0.3902864757,0.4290242432,0.5,0.4503169702,7,1.1428571429,0.3571428571,O5,de-protonated,0,NA,C14 H16 O5,14,16,5,NA,NA
85,128,263.1288606,263.1288606,263.1288825908,2350664,353018,16,-1,0.0835743594,0.961939479,0.5,0.8233576353000001,6,1.3333333333,0.2666666667,O4,de-protonated,0,NA,C15 H20 O4,15,20,4,NA,NA
86,131,264.9988699,264.9988699,264.9989906178,3795609,332658,27.4,-1,0.4555404846,0.3157283896,0.5,0.3710098727,9,0.5454545455,0.7272727273,O8,de-protonated,0,NA,C11 H6 O8,11,6,8,NA,NA
87,133,265.0344803,265.0344803,265.0353761272,1615012,449540,10.2,-1,3.3800286059,2.7248664059999998e-28,0.5,0.15,8,0.8333333333,0.5833333333,O7,de-protonated,0,NA,C12 H10 O7,12,10,7,NA,NA
88,134,265.0353393,265.0353393,265.0353761272,6913701,408552,51.9,-1,0.1389518389,0.8982880268000001,0,0.31440080940000004,8,0.8333333333,0.5833333333,O7,de-protonated,0,NA,C12 H10 O7,12,10,7,NA,NA
89,135,265.0717397,265.0717397,265.0717616365,6306480,411951,47.1,-1,0.08275697530000001,0.9626663202,0,0.3369332121,7,1.0769230769,0.4615384615,O6,de-protonated,0,NA,C13 H14 O6,13,14,6,NA,NA
90,136,265.1081059,265.1081059,265.1081471459,7017148,382293,52.7,-1,0.1555814935,0.8741742419,0,0.3059609847,6,1.2857142857,0.3571428571,O5,de-protonated,0,NA,C14 H18 O5,14,18,5,NA,NA
91,137,265.1445292,265.1445292,265.1445326553,1873096,420902,12.3,-1,0.0130317823,0.9990569597,0.5,0.8493398718,5,1.4666666667,0.2666666667,O4,de-protonated,0,NA,C15 H22 O4,15,22,4,NA,NA
92,142,267.0146368,267.0146368,267.0146406822,6995233,368927,52.6,-1,0.0145394521,0.998826269,0,0.3495891941,8,0.7272727273,0.7272727273,O8,de-protonated,0,NA,C11 H8 O8,11,8,8,NA,NA
93,144,267.050975,267.050975,267.0510261916,8346925,387258,63.2,-1,0.1916923206,0.8153448364,0,0.2853706927,7,1,0.5833333333,O7,de-protonated,0,NA,C12 H12 O7,12,12,7,NA,NA
94,145,267.0873798,267.0873798,267.087411701,12905784,386187,99.1,-1,0.1194403547,0.9238038197,0.9292219347,0.9468621869,6,1.2307692308,0.4615384615,O6,de-protonated,0,NA,C13 H16 O6,13,16,6,NA,NA
95,146,267.123748,267.123748,267.1237972104,6369604,398363,47.6,-1,0.1842231954,0.8281628409,0.781236374,0.8453949766000001,5,1.4285714286,0.3571428571,O5,de-protonated,0,NA,C14 H20 O5,14,20,5,NA,NA
96,147,267.1436294,267.1436294,267.1449265785,1646410,406884,10.5,-1,4.8557107765000005,1.295460411e-57,0.5,0.15,0,2.1818181818,0.6363636364,O7,de-protonated,0,NA,C11 H24 O7,11,24,7,NA,NA
97,152,268.9938988,268.9938988,268.9939052373,2550692,356444,17.4,-1,0.0239311753,0.9968233831,0.5,0.8477763682,8,0.6000000000000001,0.9,O9,de-protonated,0,NA,C10 H6 O9,10,6,9,NA,NA
98,153,269.0303027,269.0303027,269.0302907467,6311856,362861,46.8,-1,-0.0444309649,0.98909264,0,0.34618242400000004,7,0.9090909091,0.7272727273,O8,de-protonated,0,NA,C11 H10 O8,11,10,8,NA,NA
99,155,269.0454547,269.0454547,269.045546888,1550773,496772,9.6,-1,0.342648338,0.5208641501,0.5,0.514604905,11,0.6666666667000001,0.33333333330000003,O5,de-protonated,0,NA,C15 H10 O5,15,10,5,NA,NA
100,156,269.0666312,269.0666312,269.0666762561,12652475,365263,96.2,-1,0.1674533224,0.8557464111,0.8410627416,0.7953961263,6,1.1666666667,0.5833333333,O7,de-protonated,0,NA,C12 H14 O7,12,14,7,NA,NA
101,157,269.1030141,269.1030141,269.1030617655,13764551,358529,104.9,-1,0.1771272791,0.8400445057,0.9874164996,0.7688287247000001,5,1.3846153846,0.4615384615,O6,de-protonated,0,NA,C13 H18 O6,13,18,6,NA,NA
102,158,269.1393893,269.1393893,269.1394472749,2977747,362622,20.8,-1,0.2154083247,0.7727637348,0.5,0.6909346144,4,1.5714285714,0.3571428571,O5,de-protonated,0,NA,C14 H22 O5,14,22,5,NA,NA
103,159,269.2486029,269.2486029,269.248603803,2182135,449119,14.6,-1,0.0033538908,0.9999375098,0.5,0.8499562569,1,2,0.1176470588,O2,de-protonated,0,NA,C17 H34 O2,17,34,2,NA,NA
104,164,271.0247965,271.0247965,271.0248114431,2102845,405706,13.9,-1,0.0551355544,0.9832533148,0.5,0.8382773204,11,0.5714285714,0.4285714286,O6,de-protonated,0,NA,C14 H8 O6,14,8,6,NA,NA
105,166,271.0459494,271.0459494,271.0459408112,8400452,388061,63,-1,-0.0316876076,0.994437172,0,0.3480530102,6,1.0909090909,0.7272727273,O8,de-protonated,0,NA,C11 H12 O8,11,12,8,NA,NA
106,167,271.0610895,271.0610895,271.0611969525,2255433,379189,15.1,-1,0.3964141261,0.4176869262,0.5,0.4423808483,10,0.8,0.33333333330000003,O5,de-protonated,0,NA,C15 H12 O5,15,12,5,NA,NA
107,168,271.0822556,271.0822556,271.0823263206,12462672,347136,94.7,-1,0.26088232240000003,0.6851559435,0.8492513884,0.8160584533,5,1.3333333333,0.5833333333,O7,de-protonated,0,NA,C12 H16 O7,12,16,7,NA,NA
108,169,271.1186841,271.1186841,271.11871183,4478556,341546,32.5,-1,0.1022798131,0.9435390218,0.5,0.8104773152,4,1.5384615385,0.4615384615,O6,de-protonated,0,NA,C13 H20 O6,13,20,6,NA,NA
109,176,273.0252741,273.0252741,273.0252053663,1872081,418960,12.1,-1,-0.2517485654,0.7032123753,0.5,0.6422486627,6,1,0.9,O9,de-protonated,0,NA,C10 H10 O9,10,10,9,NA,NA
110,178,273.0404416,273.0404416,273.0404615076,3697366,403123,26.4,-1,0.0729107367,0.9708986458,0.5,0.8296290521,10,0.7142857143,0.4285714286,O6,de-protonated,0,NA,C14 H10 O6,14,10,6,NA,NA
111,180,273.0615615,273.0615615,273.0615908757,6249693,380454,46.3,-1,0.1075789547,0.9377276438,0,0.3282046753,5,1.2727272727,0.7272727273,O8,de-protonated,0,NA,C11 H14 O8,11,14,8,NA,NA
112,181,273.0767965,273.0767965,273.076847017,3173602,408408,22.3,-1,0.1849917561,0.8268582979,0.5,0.7288008085000001,9,0.9333333333,0.33333333330000003,O5,de-protonated,0,NA,C15 H14 O5,15,14,5,NA,NA
113,182,273.0979941,273.0979941,273.0979763851,4051177,328918,29.1,-1,-0.0648665923,0.9768951304,0.5,0.8338265913,4,1.5,0.5833333333,O7,de-protonated,0,NA,C12 H18 O7,12,18,7,NA,NA
114,183,273.1132338,273.1132338,273.1132325263,1677806,313332,10.6,-1,-0.004663451,0.9998791863,0.5,0.8499154304000001,8,1.125,0.25,O4,de-protonated,0,NA,C16 H18 O4,16,18,4,NA,NA
115,188,275.019677,275.019677,275.0197260627,3929445,367544,27.9,-1,0.1783969304,0.8379405384,0.5,0.7365583769,10,0.6153846154,0.5384615385,O7,de-protonated,0,NA,C13 H8 O7,13,8,7,NA,NA
116,190,275.040842,275.040842,275.0408554308,2081900,379247,13.6,-1,0.0488319245,0.9868398244,0.5,0.8407878771,5,1.2,0.9,O9,de-protonated,0,NA,C10 H12 O9,10,12,9,NA,NA
117,191,275.0485009,275.0485009,275.0502383452,1342575,377503,7.9,-1,6.3168287189,5.318388444000001e-97,0.5,0.15,18,0.380952381,0.0476190476,O1,de-protonated,0,NA,C21 H8 O1,21,8,1,NA,NA
118,192,275.0561151,275.0561151,275.0561115721,4315505,363321,30.9,-1,-0.0128262586,0.9990864569,0.5,0.8493605199,9,0.8571428571,0.4285714286,O6,de-protonated,0,NA,C14 H12 O6,14,12,6,NA,NA
119,194,275.0772824,275.0772824,275.0772409402,1708408,356070,10.7,-1,-0.1507207257,0.8814349317,0.5,0.7670044522,4,1.4545454545,0.7272727273,O8,de-protonated,0,NA,C11 H16 O8,11,16,8,NA,NA
120,195,275.092495,275.092495,275.0924970814,3989885,382060,28.4,-1,0.0075663402,0.9996819978,0.5,0.8497773984,8,1.0666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H16 O5,15,16,5,NA,NA
121,196,275.1288983,275.1288983,275.1288825908,1858441,357854,11.9,-1,-0.057097503,0.9820512283,0.5,0.8374358598,7,1.25,0.25,O4,de-protonated,0,NA,C16 H20 O4,16,20,4,NA,NA
