...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
10,28,225.0042245,225.0042245,225.0040759982,1319017,485746,8.5,-1,-0.6599960577,0.0889241882,0.5,0.2122469318,7,0.6666666667000001,0.7777777778,O7,de-protonated,0,NA,C9 H6 O7,9,6,7,NA
11,29,237.0763063,237.0763063,237.076847017,1466033,571263,9.6,-1,2.2807666472,0,0.5,0.15,6,1.1666666667,0.4166666667,O5,de-protonated,0,NA,C12 H14 O5,12,14,5,NA
12,30,239.0555755,239.0555755,239.0561115721,1428772,442010,9.3,-1,2.2424528523,0,0.5,0.15,6,1.0909090909,0.5454545455,O6,de-protonated,0,NA,C11 H12 O6,11,12,6,NA
13,32,239.0920411,239.0920411,239.0924970814,1369387,435042,8.8,-1,1.9071340551,1.7e-9,0.5,0.1500000012,5,1.3333333333,0.4166666667,O5,de-protonated,0,NA,C12 H16 O5,12,16,5,NA
14,33,241.0713014,241.0713014,241.0717616365,1990842,549839,13.9,-1,1.9091267019,1.6e-9,0.5,0.1500000011,5,1.2727272727,0.5454545455,O6,de-protonated,0,NA,C11 H14 O6,11,14,6,NA
15,34,243.0504835,243.0504835,243.0510261916,1618529,503227,10.8,-1,2.2328300334,0,0.5,0.15,5,1.2,0.7000000000000001,O7,de-protonated,0,NA,C10 H12 O7,10,12,7,NA
16,35,247.0243026,247.0243026,247.0248114431,1389559,381651,8.9,-1,2.0598866173,1e-10,0.5,0.15,9,0.6666666667000001,0.5,O6,de-protonated,0,NA,C12 H8 O6,12,8,6,NA
17,36,249.1124688,249.1124688,249.1132325263,1532408,456380,10.1,-1,3.065779935,2.1017151539999994e-23,0.5,0.15,6,1.2857142857,0.2857142857,O4,de-protonated,0,NA,C14 H18 O4,14,18,4,NA
18,37,251.0557412,251.0557412,251.0561115721,1454822,503702,9.4,-1,1.4752560967,5.6098e-6,0.5,0.1500039268,7,1,0.5,O6,de-protonated,0,NA,C12 H12 O6,12,12,6,NA
19,38,251.0922357,251.0922357,251.0924970814,1754096,404191,11.8,-1,1.040976718,0.0024292306,0.5,0.1517004614,6,1.2307692308,0.3846153846,O5,de-protonated,0,NA,C13 H16 O5,13,16,5,NA
20,39,252.9985661,252.9985661,252.9989906178,1365986,467824,8.6,-1,1.6779425388,1.61e-7,0.5,0.1500001127,8,0.6000000000000001,0.8,O8,de-protonated,0,NA,C10 H6 O8,10,6,8,NA
21,40,253.0712217,253.0712217,253.0717616365,1375606,283953,8.7,-1,2.13353135,0,0.5,0.15,6,1.1666666667,0.5,O6,de-protonated,0,NA,C12 H14 O6,12,14,6,NA
22,41,253.1079666,253.1079666,253.1081471459,2046975,254246,14.2,-1,0.7133153302,0.0592037206,0.5,0.1914426045,5,1.3846153846,0.3846153846,O5,de-protonated,0,NA,C13 H18 O5,13,18,5,NA
23,42,255.0503068,255.0503068,255.0510261916,1914889,500780,13.1,-1,2.8205792452000003,6.382438995000001e-20,0.5,0.15,6,1.0909090909,0.6363636364,O7,de-protonated,0,NA,C11 H12 O7,11,12,7,NA
24,43,255.0868325,255.0868325,255.087411701,2222482,245111,15.6,-1,2.2705981896,0,0.5,0.15,5,1.3333333333,0.5,O6,de-protonated,0,NA,C12 H16 O6,12,16,6,NA
25,44,255.159544,255.159544,255.1601827198,2875942,434906,20.9,-1,2.5032110301,7.613223748999999e-16,0.5,0.15,3,1.7142857143,0.2857142857,O4,de-protonated,0,NA,C14 H24 O4,14,24,4,NA
26,45,255.2325051,255.2325051,255.2329537386,12429370,244197,98.6,-1,1.75776108,3.51e-8,0.9053799712,0.2716140036,1,2,0.125,O2,de-protonated,0,NA,C16 H32 O2,16,32,2,NA
27,47,257.0302292,257.0302292,257.0302907467,1456166,515400,9.3,-1,0.2394531959,0.7272074315,0.5,0.659045202,6,1,0.8,O8,de-protonated,0,NA,C10 H10 O8,10,10,8,NA
28,48,257.0664068,257.0664068,257.0666762561,1783600,311475,12,-1,1.0481954054,0.0022339935,0.5,0.1515637954,5,1.2727272727,0.6363636364,O7,de-protonated,0,NA,C11 H14 O7,11,14,7,NA
29,49,257.1029097,257.1029097,257.1030617655,1546810,439623,10.1,-1,0.5914573406,0.1432084002,0.5,0.2502458801,4,1.5,0.5,O6,de-protonated,0,NA,C12 H18 O6,12,18,6,NA
30,50,263.0196722,263.0196722,263.0197260627,1329081,525028,8.2,-1,0.2047856856,0.7921659972,0.5,0.7045161980000001,9,0.6666666667000001,0.5833333333,O7,de-protonated,0,NA,C12 H8 O7,12,8,7,NA
31,51,263.0925082,263.0925082,263.0924970814,1344973,477156,8.4,-1,-0.0422610171,0.990126876,0.5,0.8430888132000001,7,1.1428571429,0.3571428571,O5,de-protonated,0,NA,C14 H16 O5,14,16,5,NA
32,52,265.0353635,265.0353635,265.0353761272,1719799,425016,11.4,-1,0.0476432737,0.9874687257,0.5,0.841228108,8,0.8333333333,0.5833333333,O7,de-protonated,0,NA,C12 H10 O7,12,10,7,NA
33,53,265.0715987,265.0715987,265.0717616365,1985921,290793,13.5,-1,0.6146884006000001,0.1225640808,0.5,0.2357948566,7,1.0769230769,0.4615384615,O6,de-protonated,0,NA,C13 H14 O6,13,14,6,NA
34,54,265.1072312,265.1072312,265.1081471459,1574411,463271,10.2,-1,3.4549897139,1.581789834e-29,0.5,0.15,6,1.2857142857,0.3571428571,O5,de-protonated,0,NA,C14 H18 O5,14,18,5,NA
35,55,265.1080812,265.1080812,265.1081471459,3355404,425130,24.6,-1,0.2487510179,0.7090980321,0.5,0.6463686225,6,1.2857142857,0.3571428571,O5,de-protonated,0,NA,C14 H18 O5,14,18,5,NA
36,57,267.0142703,267.0142703,267.0146406822,1435051,245715,9.1,-1,1.3871233638,2.27828e-5,0.5,0.1500159479,8,0.7272727273,0.7272727273,O8,de-protonated,0,NA,C11 H8 O8,11,8,8,NA
37,58,267.0509513,267.0509513,267.0510261916,2137141,370221,14.8,-1,0.28043940500000003,0.6460207428,0.5,0.60221452,7,1,0.5833333333,O7,de-protonated,0,NA,C12 H12 O7,12,12,7,NA
38,59,267.0864997,267.0864997,267.087411701,2237504,404550,15.6,-1,3.4146162464,7.38454504e-29,0.5,0.15,6,1.2307692308,0.4615384615,O6,de-protonated,0,NA,C13 H16 O6,13,16,6,NA
39,60,267.08734020000003,267.08734020000003,267.087411701,4240192,360358,31.8,-1,0.2677064215,0.6715623003,0.5,0.6200936102,6,1.2307692308,0.4615384615,O6,de-protonated,0,NA,C13 H16 O6,13,16,6,NA
40,61,267.1237802,267.1237802,267.1237972104,2466122,366879,17.4,-1,0.0636798357,0.977723418,0.5,0.8344063926,5,1.4285714286,0.3571428571,O5,de-protonated,0,NA,C14 H20 O5,14,20,5,NA
41,62,269.0299108,269.0299108,269.0302907467,1493992,265065,9.5,-1,1.4122823253,1.54055e-5,0.5,0.1500107839,7,0.9090909091,0.7272727273,O8,de-protonated,0,NA,C11 H10 O8,11,10,8,NA
42,63,269.0666266,269.0666266,269.0666762561,4247410,347965,31.7,-1,0.1845494566,0.8276094624,0.5,0.7293266237,6,1.1666666667,0.5833333333,O7,de-protonated,0,NA,C12 H14 O7,12,14,7,NA
43,64,269.1030051,269.1030051,269.1030617655,5459325,313289,41.4,-1,0.2105717148,0.7816596863,0,0.27358089020000004,5,1.3846153846,0.4615384615,O6,de-protonated,0,NA,C13 H18 O6,13,18,6,NA
44,65,269.1393123,269.1393123,269.1394472749,1554055,461306,10,-1,0.5015053675,0.2472724209,0.5,0.3230906946,4,1.5714285714,0.3571428571,O5,de-protonated,0,NA,C14 H22 O5,14,22,5,NA
45,66,271.0453243,271.0453243,271.0459408112,1645985,552307,10.7,-1,2.2745634955,0,0.5,0.15,6,1.0909090909,0.7272727273,O8,de-protonated,0,NA,C11 H12 O8,11,12,8,NA
46,67,271.0459716,271.0459716,271.0459408112,2308513,478619,16.1,-1,-0.1135925422,0.9308242369,0.5,0.8015769658,6,1.0909090909,0.7272727273,O8,de-protonated,0,NA,C11 H12 O8,11,12,8,NA
47,68,271.0821782,271.0821782,271.0823263206,4185003,320262,31.2,-1,0.5464044408000001,0.1903949812,0.5,0.2832764869,5,1.3333333333,0.5833333333,O7,de-protonated,0,NA,C12 H16 O7,12,16,7,NA
48,69,271.1187428,271.1187428,271.11871183,1706934,399204,11.2,-1,-0.1142305104,0.9300729314,0.5,0.801051052,4,1.5384615385,0.4615384615,O6,de-protonated,0,NA,C13 H20 O6,13,20,6,NA
49,70,273.0614986,273.0614986,273.0615908757,1786581,364115,11.8,-1,0.33792991640000003,0.5302399106,0.5,0.5211679375,5,1.2727272727,0.7272727273,O8,de-protonated,0,NA,C11 H14 O8,11,14,8,NA
50,71,273.0978783,273.0978783,273.0979763851,1417951,399481,8.9,-1,0.35915705470000003,0.4883943201,0.5,0.4918760241,4,1.5,0.5833333333,O7,de-protonated,0,NA,C12 H18 O7,12,18,7,NA
51,72,275.0560778,275.0560778,275.0561115721,1921530,353217,12.9,-1,0.1227824353,0.919658453,0.5,0.7937609171000001,9,0.8571428571,0.4285714286,O6,de-protonated,0,NA,C14 H12 O6,14,12,6,NA
52,73,275.092491,275.092491,275.0924970814,1910276,355331,12.8,-1,0.0221069042,0.997288598,0.5,0.8481020186,8,1.0666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H16 O5,15,16,5,NA
53,74,277.0352815,277.0352815,277.0353761272,2314770,405972,16,-1,0.3415706479,0.5230022639,0.5,0.5161015847,9,0.7692307692,0.5384615385,O7,de-protonated,0,NA,C13 H10 O7,13,10,7,NA
54,75,277.071762,277.071762,277.0717616365,2654236,455553,18.7,-1,-0.0013118004,0.9999904399,0.5,0.8499933080000001,8,1,0.4285714286,O6,de-protonated,0,NA,C14 H14 O6,14,14,6,NA
55,76,277.1072786,277.1072786,277.1081471459,1609765,522746,10.4,-1,3.1343211319,1.982655105e-24,0.5,0.15,7,1.2,0.33333333330000003,O5,de-protonated,0,NA,C15 H18 O5,15,18,5,NA
56,77,277.1080693,277.1080693,277.1081471459,3065381,434862,22,-1,0.2809225288,0.6450481116,0.5,0.6015336781,7,1.2,0.33333333330000003,O5,de-protonated,0,NA,C15 H18 O5,15,18,5,NA
57,78,279.0145788,279.0145788,279.0146406822,2032158,453732,13.7,-1,0.2217885283,0.7608807628,0.5,0.6826165339,9,0.6666666667000001,0.6666666667000001,O8,de-protonated,0,NA,C12 H8 O8,12,8,8,NA
58,79,279.0510142,279.0510142,279.0510261916,2162727,363724,14.8,-1,0.0429728967,0.9897931699,0.5,0.842855219,8,0.9230769231,0.5384615385,O7,de-protonated,0,NA,C13 H12 O7,13,12,7,NA
59,80,279.0874366,279.0874366,279.087411701,4260913,332735,31.6,-1,-0.0892157217,0.9567442746,0.5,0.8197209922,7,1.1428571429,0.4285714286,O6,de-protonated,0,NA,C14 H16 O6,14,16,6,NA
60,81,279.1238074,279.1238074,279.1237972104,5039674,386913,37.8,-1,-0.0365056674,0.9926236523,0,0.3474182783,6,1.3333333333,0.33333333330000003,O5,de-protonated,0,NA,C15 H20 O5,15,20,5,NA
61,82,279.1603298,279.1603298,279.1601827198,1350468,411318,8.3,-1,-0.5268667429,0.2139188176,0.5,0.2997431723,5,1.5,0.25,O4,de-protonated,0,NA,C16 H24 O4,16,24,4,NA
62,84,281.0302599,281.0302599,281.0302907467,3182629,384108,22.8,-1,0.1097629886,0.9352579983,0.5,0.8046805988,8,0.8333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H10 O8,12,10,8,NA
63,85,281.06659,281.06659,281.0666762561,5585966,367988,41.9,-1,0.3068884227,0.5926062945,0,0.2074122031,7,1.0769230769,0.5384615385,O7,de-protonated,0,NA,C13 H14 O7,13,14,7,NA
64,86,281.1030618,281.1030618,281.1030617655,8231992,320240,62.9,-1,-0.00012275520000000001,0.9999999163,0.8210444949,0.8925044923000001,6,1.2857142857,0.4285714286,O6,de-protonated,0,NA,C14 H18 O6,14,18,6,NA
65,87,281.139408,281.139408,281.1394472749,3856449,360587,28.1,-1,0.1396989211,0.8972497322,0.5,0.7780748125,5,1.4666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H22 O5,15,22,5,NA
66,88,281.2485275,281.2485275,281.248603803,3855452,355124,28.1,-1,0.2713010105,0.6643724055,0,0.2325303419,2,1.8888888889,0.1111111111,O2,de-protonated,0,NA,C18 H34 O2,18,34,2,NA
67,90,283.009581,283.009581,283.0095553018,1506323,462508,9.5,-1,-0.09080323,0.9552264805,0.5,0.8186585363000001,8,0.7272727273,0.8181818182,O9,de-protonated,0,NA,C11 H8 O9,11,8,9,NA
68,91,283.0450804,283.0450804,283.0459408112,1758236,550477,11.5,-1,3.0398288,5.0683610869999997e-23,0.5,0.15,7,1,0.6666666667000001,O8,de-protonated,0,NA,C12 H12 O8,12,12,8,NA
69,92,283.0459022,283.0459022,283.0459408112,3480092,416020,25.1,-1,0.1364132001,0.9017834229,0.5,0.7812483960000001,7,1,0.6666666667000001,O8,de-protonated,0,NA,C12 H12 O8,12,12,8,NA
70,93,283.0822734,283.0822734,283.0823263206,9436709,358480,72.5,-1,0.1869441573,0.82352925,0,0.2882352375,6,1.2307692308,0.5384615385,O7,de-protonated,0,NA,C13 H16 O7,13,16,7,NA
71,94,283.1178187,283.1178187,283.11871183,2799150,373880,19.7,-1,3.1546130081,9.757671716e-25,0.5,0.15,5,1.4285714286,0.4285714286,O6,de-protonated,0,NA,C14 H20 O6,14,20,6,NA
72,95,283.1186568,283.1186568,283.11871183,7176750,372083,54.5,-1,0.1943706611,0.8106745236,0.7265024969,0.8487130369,5,1.4285714286,0.4285714286,O6,de-protonated,0,NA,C14 H20 O6,14,20,6,NA
73,96,283.2634055,283.2634055,283.2642538675,10216017,293868,78.7,-1,2.9949684677,2.2806241230000003e-22,0.59923092,0.5056850453,1,2,0.1111111111,O2,de-protonated,0,NA,C18 H36 O2,18,36,2,NA
74,97,283.2642042,283.2642042,283.2642538675,31381074,359382,246.9,-1,0.175339838,0.8429898793,0.9829490453,0.9158469406,1,2,0.1111111111,O2,de-protonated,0,NA,C18 H36 O2,18,36,2,NA
75,101,285.0252622,285.0252622,285.0252053663,1343992,549966,8.2,-1,-0.1993988694,0.8018061697000001,0.5,0.7112643188000001,7,0.9090909091,0.8181818182,O9,de-protonated,0,NA,C11 H10 O9,11,10,9,NA
76,102,285.0615156,285.0615156,285.0615908757,5258241,385748,39.3,-1,0.2640681274,0.6788196036,0.5,0.6251737225,6,1.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H14 O8,12,14,8,NA
77,103,285.0969869,285.0969869,285.0979763851,2896393,463673,20.5,-1,3.47068428,8.647571267e-30,0.5,0.15,5,1.3846153846,0.5384615385,O7,de-protonated,0,NA,C13 H18 O7,13,18,7,NA
78,104,285.0979117,285.0979117,285.0979763851,9365513,374264,71.9,-1,0.2268871415,0.7512719026,0.8578686969,0.8528932766,5,1.3846153846,0.5384615385,O7,de-protonated,0,NA,C13 H18 O7,13,18,7,NA
79,105,285.13435,285.13435,285.1343618944,2633746,419895,18.4,-1,0.041715243,0.9903790168,0.5,0.8432653118000001,4,1.5714285714,0.4285714286,O6,de-protonated,0,NA,C14 H22 O6,14,22,6,NA
80,107,287.0407443,287.0407443,287.0408554308,1685960,471832,10.9,-1,0.3871601279,0.4348567151,0.5,0.4543997006,6,1.0909090909,0.8181818182,O9,de-protonated,0,NA,C11 H12 O9,11,12,9,NA
81,108,287.0560076,287.0560076,287.0561115721,1366220,355074,8.3,-1,0.3622011689,0.482472385,0.5,0.4877306695,10,0.8,0.4,O6,de-protonated,0,NA,C15 H12 O6,15,12,6,NA
82,109,287.0772147,287.0772147,287.0772409402,4103633,353879,30.1,-1,0.091404524,0.9546452406,0.5,0.8182516684000001,5,1.3333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H16 O8,12,16,8,NA
83,110,287.0926072,287.0926072,287.0924970814,1971924,383170,13.1,-1,-0.3835647313,0.4416030373,0.5,0.4591221261,9,1,0.3125,O5,de-protonated,0,NA,C16 H16 O5,16,16,5,NA
84,111,287.1135901,287.1135901,287.1136264495,2182361,360200,14.8,-1,0.1266033359,0.9148028581,0.5,0.7903620007000001,4,1.5384615385,0.5384615385,O7,de-protonated,0,NA,C13 H20 O7,13,20,7,NA
85,112,289.0353286,289.0353286,289.0353761272,2321281,388209,15.8,-1,0.1644336881,0.8605241976,0.5,0.7523669383,10,0.7142857143,0.5,O7,de-protonated,0,NA,C14 H10 O7,14,10,7,NA
86,113,289.05640090000003,289.05640090000003,289.0565054953,1443717,474038,8.9,-1,0.361850539,0.48315335,0.5,0.488207345,5,1.2727272727,0.8181818182,O9,de-protonated,0,NA,C11 H14 O9,11,14,9,NA
87,114,289.0716753,289.0716753,289.0717616365,2365833,338976,16.2,-1,0.2986681809,0.6092232723000001,0.5,0.5764562906,9,0.9333333333,0.4,O6,de-protonated,0,NA,C15 H14 O6,15,14,6,NA
88,115,289.1081042,289.1081042,289.1081471459,3047825,378386,21.5,-1,0.1485462166,0.8846273737,0.5,0.7692391616,8,1.125,0.3125,O5,de-protonated,0,NA,C16 H18 O5,16,18,5,NA
89,116,291.0145084,291.0145084,291.0146406822,2166564,428629,14.6,-1,0.4545552977,0.3173050166,0.5,0.3721135116,10,0.6153846154,0.6153846154,O8,de-protonated,0,NA,C13 H8 O8,13,8,8,NA
90,117,291.0509692,291.0509692,291.0510261916,3249964,345960,23.1,-1,0.1958131935,0.8081435357000001,0.5,0.715700475,9,0.8571428571,0.5,O7,de-protonated,0,NA,C14 H12 O7,14,12,7,NA
91,118,291.0873357,291.0873357,291.087411701,4071731,327533,29.6,-1,0.2610934453,0.6847366002,0.5,0.6293156202,8,1.0666666667,0.4,O6,de-protonated,0,NA,C15 H16 O6,15,16,6,NA
92,119,291.1237135,291.1237135,291.1237972104,2735419,315701,19.1,-1,0.2875422769,0.6317026728,0.5,0.5921918709,7,1.25,0.3125,O5,de-protonated,0,NA,C16 H20 O5,16,20,5,NA
93,120,293.0302682,293.0302682,293.0302907467,3532991,352913,25.4,-1,0.0769433238,0.9676445911,0.5,0.8273512137,9,0.7692307692,0.6153846154,O8,de-protonated,0,NA,C13 H10 O8,13,10,8,NA
94,121,293.0666359,293.0666359,293.0666762561,4859590,341198,35.8,-1,0.1377028239,0.9000141257000001,0,0.315004944,8,1,0.5,O7,de-protonated,0,NA,C14 H14 O7,14,14,7,NA
95,122,293.1030149,293.1030149,293.1030617655,8861389,331179,67.4,-1,0.1598942466,0.8675915164,0.9951365224,0.6266207073,7,1.2,0.4,O6,de-protonated,0,NA,C15 H18 O6,15,18,6,NA
96,123,293.1393274,293.1393274,293.1394472749,3240661,350172,23.1,-1,0.4089346508,0.3949318989,0.5,0.4264523293,6,1.375,0.3125,O5,de-protonated,0,NA,C16 H22 O5,16,22,5,NA
97,124,293.1757668,293.1757668,293.1758327843,29556444,320230,230.8,-1,0.2250671931,0.7547127937,0.8880665927,0.878865419,5,1.5294117647,0.2352941176,O4,de-protonated,0,NA,C17 H26 O4,17,26,4,NA
98,128,295.0095325,295.0095325,295.0095553018,1606723,315975,10.2,-1,0.0772917956,0.9673557031,0.5,0.8271489922,9,0.6666666667000001,0.75,O9,de-protonated,0,NA,C12 H8 O9,12,8,9,NA
99,129,295.0458802,295.0458802,295.0459408112,4428874,347123,32.4,-1,0.2054297119,0.7910041724,0.5,0.7037029207000001,8,0.9230769231,0.6153846154,O8,de-protonated,0,NA,C13 H12 O8,13,12,8,NA
100,130,295.082293,295.082293,295.0823263206,10125393,328217,77.4,-1,0.1129196293,0.9316127873,0.9525562316,0.9470927492,7,1.1428571429,0.5,O7,de-protonated,0,NA,C14 H16 O7,14,16,7,NA
101,131,295.118662,295.118662,295.11871183,11663448,323599,89.5,-1,0.1688472101,0.853520732,0.8403192465,0.80437176480000006,6,1.3333333333,0.4,O6,de-protonated,0,NA,C15 H20 O6,15,20,6,NA
102,134,297.025093,297.025093,297.0252053663,2362305,273244,16,-1,0.3783055924,0.4515433006,0.5,0.4660803104,8,0.8333333333,0.75,O9,de-protonated,0,NA,C12 H10 O9,12,10,9,NA
103,135,297.061542,297.061542,297.0615908757,7136712,313453,53.4,-1,0.1645304613,0.8603720182,0,0.3011302064,7,1.0769230769,0.6153846154,O8,de-protonated,0,NA,C13 H14 O8,13,14,8,NA
104,136,297.0979476,297.0979476,297.0979763851,16286159,333441,125.1,-1,0.0968874485,0.9491855412,0.9623126654,0.9596396881,6,1.2857142857,0.5,O7,de-protonated,0,NA,C14 H18 O7,14,18,7,NA
105,137,297.1343425,297.1343425,297.1343618944,7848406,334855,59,-1,0.065271647,0.976609088,0.8051315095,0.6531270438,5,1.4666666667,0.4,O6,de-protonated,0,NA,C15 H22 O6,15,22,6,NA
106,138,297.1529606,297.1529606,297.1554912625,5530073,342612,40.8,-1,8.5162907063,1.0237386869999998e-175,0,3.583085405999999e-176,0,2.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H26 O8,12,26,8,NA
107,141,299.0408133,299.0408133,299.0408554308,3189043,291284,22.5,-1,0.14088634900000002,0.895590485,0.5,0.7769133395000001,7,1,0.75,O9,de-protonated,0,NA,C12 H12 O9,12,12,9,NA
108,142,299.0771999,299.0771999,299.0772409402,11187002,341906,85.1,-1,0.13722260660000002,0.9006744979,0.8810426808,0.7114365932000001,6,1.2307692308,0.6153846154,O8,de-protonated,0,NA,C13 H16 O8,13,16,8,NA
109,143,299.1135723,299.1135723,299.1136264495,9806656,324318,74.3,-1,0.1810333534,0.8335407905000001,0.988802074,0.6191938624000001,5,1.4285714286,0.5,O7,de-protonated,0,NA,C14 H20 O7,14,20,7,NA
110,144,299.1497867,299.1497867,299.1500119589,1827399,297730,11.8,-1,0.7529965508,0.0428512209,0.5,0.1799958546,4,1.6,0.4,O6,de-protonated,0,NA,C15 H24 O6,15,24,6,NA
111,147,301.0353282,301.0353282,301.0353761272,1451927,341822,8.9,-1,0.15920771020000002,0.8686480909000001,0.5,0.7580536636,11,0.6666666667000001,0.4666666667,O7,de-protonated,0,NA,C15 H10 O7,15,10,7,NA
112,148,301.0565504,301.0565504,301.0565054953,3692187,350555,26.4,-1,-0.14915720770000002,0.883733889,0.5,0.7686137223,6,1.1666666667,0.75,O9,de-protonated,0,NA,C12 H14 O9,12,14,9,NA
113,149,301.0716311,301.0716311,301.0717616365,1744413,285859,11.2,-1,0.4335728347,0.3519157953,0.5,0.3963410567,10,0.875,0.375,O6,de-protonated,0,NA,C16 H14 O6,16,14,6,NA
114,150,301.092821,301.092821,301.0928910046,6008993,329191,44.6,-1,0.2325017916,0.7405833235,0,0.2592041632,5,1.3846153846,0.6153846154,O8,de-protonated,0,NA,C13 H18 O8,13,18,8,NA
115,151,301.1081114,301.1081114,301.1081471459,1370788,426356,8.2,-1,0.1187145609,0.924691361,0.5,0.7972839527000001,9,1.0588235294,0.2941176471,O5,de-protonated,0,NA,C17 H18 O5,17,18,5,NA
116,152,301.1291249,301.1291249,301.129276514,1949607,295419,12.8,-1,0.5034848244,0.2445546466,0.5,0.3211882527,4,1.5714285714,0.5,O7,de-protonated,0,NA,C14 H22 O7,14,22,7,NA
117,153,303.0510142,303.0510142,303.0510261916,2823157,390615,19.6,-1,0.039569676,0.9913390614,0.5,0.843937343,10,0.8,0.4666666667,O7,de-protonated,0,NA,C15 H12 O7,15,12,7,NA
118,154,303.0874407,303.0874407,303.087411701,3856380,290354,27.7,-1,-0.0956786182,0.9504138415,0.5,0.8152896891,9,1,0.375,O6,de-protonated,0,NA,C16 H16 O6,16,16,6,NA
119,155,303.12374,303.12374,303.1237972104,2450434,344505,16.7,-1,0.1887360873,0.8204550363,0.5,0.7243185254000001,8,1.1764705882,0.2941176471,O5,de-protonated,0,NA,C17 H20 O5,17,20,5,NA
120,156,305.0302479,305.0302479,305.0302907467,3488582,318172,24.6,-1,0.14046711380000002,0.8961775541,0.5,0.7773242879000001,10,0.7142857143,0.5714285714,O8,de-protonated,0,NA,C14 H10 O8,14,10,8,NA
121,157,305.0666228,305.0666228,305.0666762561,5344076,312592,39.1,-1,0.17522762420000002,0.8431741326000001,0,0.2951109464,9,0.9333333333,0.4666666667,O7,de-protonated,0,NA,C15 H14 O7,15,14,7,NA
122,158,305.1030331,305.1030331,305.1030617655,5618514,283668,41.2,-1,0.0939534759,0.9521427489,0,0.3332499621,8,1.125,0.375,O6,de-protonated,0,NA,C16 H18 O6,16,18,6,NA
123,159,305.1394022,305.1394022,305.1394472749,3806040,351769,27.1,-1,0.1477189457,0.8858327202,0.5,0.7700829041,7,1.2941176471,0.2941176471,O5,de-protonated,0,NA,C17 H22 O5,17,22,5,NA
124,160,307.0092825,307.0092825,307.0095553018,1917073,367250,12.4,-1,0.8885776144,0.0124441956,0.5,0.15871093690000002,10,0.6153846154,0.6923076923,O9,de-protonated,0,NA,C13 H8 O9,13,8,9,NA
125,161,307.0458983,307.0458983,307.0459408112,4622487,342562,33.4,-1,0.138452254,0.8989799094,0.5,0.7792859366,9,0.8571428571,0.5714285714,O8,de-protonated,0,NA,C14 H12 O8,14,12,8,NA
