...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
19,41,277.1085025,277.1085025,277.1081471459,1921654,368618,13,-1,-1.2823660444,1.077277e-4,0.5,0.1500754094,7,1.2,0.33333333330000003,O5,de-protonated,0,NA,C15 H18 O5,15,18,5,NA
20,42,279.0878155,279.0878155,279.087411701,2146376,362523,14.8,-1,-1.4468548844,8.8957e-6,0.5,0.15000622700000002,7,1.1428571429,0.4285714286,O6,de-protonated,0,NA,C14 H16 O6,14,16,6,NA
21,43,279.1241769,279.1241769,279.1237972104,1791312,369627,11.9,-1,-1.3602910406,3.4314100000000004e-5,0.5,0.1500240199,6,1.3333333333,0.33333333330000003,O5,de-protonated,0,NA,C15 H20 O5,15,20,5,NA
22,46,281.0307107,281.0307107,281.0302907467,1330308,319628,8.2,-1,-1.4943345584,4.095000000000001e-6,0.5,0.1500028665,8,0.8333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H10 O8,12,10,8,NA
23,47,281.0670009,281.0670009,281.0666762561,2087948,291975,14.3,-1,-1.1550422676,6.040869e-4,0.5,0.1504228609,7,1.0769230769,0.5384615385,O7,de-protonated,0,NA,C13 H14 O7,13,14,7,NA
24,48,281.1027135,281.1027135,281.1030617655,3080212,351737,22.2,-1,1.2389245816,1.979667e-4,0.5,0.1501385767,6,1.2857142857,0.4285714286,O6,de-protonated,0,NA,C14 H18 O6,14,18,6,NA
25,49,281.103434,281.103434,281.1030617655,3497492,357390,25.6,-1,-1.324192289,5.8787300000000005e-5,0.5,0.1500411511,6,1.2857142857,0.4285714286,O6,de-protonated,0,NA,C14 H18 O6,14,18,6,NA
26,50,281.1397714,281.1397714,281.1394472749,1471004,438472,9.3,-1,-1.152898057,6.209254e-4,0.5,0.15043464780000002,5,1.4666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H22 O5,15,22,5,NA
27,51,281.2484045,281.2484045,281.248603803,1699893,435488,11.1,-1,0.7086365148,0.0614329157,0.5,0.193003041,2,1.8888888889,0.1111111111,O2,de-protonated,0,NA,C18 H34 O2,18,34,2,NA
28,52,281.249118,281.249118,281.248603803,1772597,443740,11.7,-1,-1.828264968,8.600000000000001e-9,0.5,0.15000000600000002,2,1.8888888889,0.1111111111,O2,de-protonated,0,NA,C18 H34 O2,18,34,2,NA
29,53,283.0817523,283.0817523,283.0823263206,2582985,380853,18.2,-1,2.027751412,1e-10,0.5,0.1500000001,6,1.2307692308,0.5384615385,O7,de-protonated,0,NA,C13 H16 O7,13,16,7,NA
30,54,283.0825939,283.0825939,283.0823263206,3701193,314866,27.2,-1,-0.9452353193,0.0069868801,0.5,0.1548908161,6,1.2307692308,0.5384615385,O7,de-protonated,0,NA,C13 H16 O7,13,16,7,NA
31,55,283.119054,283.119054,283.11871183,3632593,403391,26.7,-1,-1.2085744055,2.990996e-4,0.5,0.1502093697,5,1.4285714286,0.4285714286,O6,de-protonated,0,NA,C14 H20 O6,14,20,6,NA
32,56,283.264577,283.264577,283.2642538675,13456880,273514,105.6,-1,-1.1407457424,7.249201e-4,0.8849002872,0.266520915,1,2,0.1111111111,O2,de-protonated,0,NA,C18 H36 O2,18,36,2,NA
33,58,285.061978,285.061978,285.0615908757,2098540,306524,14.3,-1,-1.358037462,3.5502e-5,0.5,0.1500248514,6,1.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H14 O8,12,14,8,NA
34,59,285.0983125,285.0983125,285.0979763851,3320692,363992,24.2,-1,-1.1789453555,4.430915e-4,0.5,0.1503101641,5,1.3846153846,0.5384615385,O7,de-protonated,0,NA,C13 H18 O7,13,18,7,NA
35,63,291.0876167,291.0876167,291.087411701,1424118,246635,8.9,-1,-0.7042523194,0.06358381810000001,0.5,0.1945086726,8,1.0666666667,0.4,O6,de-protonated,0,NA,C15 H16 O6,15,16,6,NA
36,64,293.0306297,293.0306297,293.0302907467,1376588,397146,8.5,-1,-1.1567175343,5.912284e-4,0.5,0.1504138599,9,0.7692307692,0.6153846154,O8,de-protonated,0,NA,C13 H10 O8,13,10,8,NA
37,65,293.0671014,293.0671014,293.0666762561,1771602,329222,11.6,-1,-1.4506729204,8.3655e-6,0.5,0.1500058558,8,1,0.5,O7,de-protonated,0,NA,C14 H14 O7,14,14,7,NA
38,66,293.1034115,293.1034115,293.1030617655,3487065,291541,25.3,-1,-1.1932134204,3.671397e-4,0.5,0.1502569978,7,1.2,0.4,O6,de-protonated,0,NA,C15 H18 O6,15,18,6,NA
39,67,293.1389569,293.1389569,293.1394472749,1447263,463455,9,-1,1.6728382414,1.7710000000000004e-7,0.5,0.150000124,6,1.375,0.3125,O5,de-protonated,0,NA,C16 H22 O5,16,22,5,NA
40,68,293.139899,293.139899,293.1394472749,1470303,514814,9.2,-1,-1.5409905653,1.8645000000000001e-06,0.5,0.15000130520000002,6,1.375,0.3125,O5,de-protonated,0,NA,C16 H22 O5,16,22,5,NA
41,69,293.1762121,293.1762121,293.1758327843,12039525,282109,93.7,-1,-1.2938165287,9.14439e-5,0.8434711281,0.2538391929,5,1.5294117647,0.2352941176,O4,de-protonated,0,NA,C17 H26 O4,17,26,4,NA
42,73,295.0462788,295.0462788,295.0459408112,1402016,270859,8.7,-1,-1.1455463395,6.820384e-4,0.5,0.15047742690000002,8,0.9230769231,0.6153846154,O8,de-protonated,0,NA,C13 H12 O8,13,12,8,NA
43,74,295.0827283,295.0827283,295.0823263206,3913383,366376,28.8,-1,-1.3622619089,3.33063e-5,0.5,0.1500233144,7,1.1428571429,0.5,O7,de-protonated,0,NA,C14 H16 O7,14,16,7,NA
44,75,295.1190849,295.1190849,295.11871183,5255341,278574,39.5,-1,-1.264135461,1.394239e-4,0,4.87984e-5,6,1.3333333333,0.4,O6,de-protonated,0,NA,C15 H20 O6,15,20,6,NA
45,76,297.0619817,297.0619817,297.0615908757,3197928,334903,22.9,-1,-1.3156339676,6.6649e-5,0.5,0.1500466543,7,1.0769230769,0.6153846154,O8,de-protonated,0,NA,C13 H14 O8,13,14,8,NA
46,77,297.0983068,297.0983068,297.0979763851,6309870,274106,47.6,-1,-1.1121413182,0.0010369879,0,3.629457e-4,6,1.2857142857,0.5,O7,de-protonated,0,NA,C14 H18 O7,14,18,7,NA
47,78,297.1346415,297.1346415,297.1343618944,3348467,274935,24.1,-1,-0.9410071223,0.0073034141,0.5,0.1551123899,5,1.4666666667,0.4,O6,de-protonated,0,NA,C15 H22 O6,15,22,6,NA
48,79,297.1532035,297.1532035,297.1554912625,2621430,351293,18.3,-1,7.6988735388,9.774065209999998e-144,0.5,0.15,0,2.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H26 O8,12,26,8,NA
49,80,299.0414383,299.0414383,299.0408554308,1544734,343261,9.8,-1,-1.9491290742,7.000000000000001e-10,0.5,0.1500000005,7,1,0.75,O9,de-protonated,0,NA,C12 H12 O9,12,12,9,NA
50,81,299.0772355,299.0772355,299.0772409402,3549219,223655,25.7,-1,0.0181898113,0.998163526,0.5,0.8487144682000001,6,1.2307692308,0.6153846154,O8,de-protonated,0,NA,C13 H16 O8,13,16,8,NA
51,82,299.1138993,299.1138993,299.1136264495,4729129,316238,35.1,-1,-0.9121966804,0.0098253132,0,0.0034388596,5,1.4285714286,0.5,O7,de-protonated,0,NA,C14 H20 O7,14,20,7,NA
52,83,299.1505121,299.1505121,299.1500119589,1320494,418639,8,-1,-1.6718738187,1.8030000000000002e-7,0.5,0.1500001262,4,1.6,0.4,O6,de-protonated,0,NA,C15 H24 O6,15,24,6,NA
53,84,301.092252,301.092252,301.0928910046,1610836,469891,10.3,-1,2.1222840383,0,0.5,0.15,5,1.3846153846,0.6153846154,O8,de-protonated,0,NA,C13 H18 O8,13,18,8,NA
54,85,301.0932513,301.0932513,301.0928910046,2587220,352946,18,-1,-1.1966252747,3.508798e-4,0.5,0.1502456158,5,1.3846153846,0.6153846154,O8,de-protonated,0,NA,C13 H18 O8,13,18,8,NA
55,86,303.0511983,303.0511983,303.0510261916,1537653,295946,9.7,-1,-0.5679187801000001,0.1666527447,0.5,0.2666569213,10,0.8,0.4666666667,O7,de-protonated,0,NA,C15 H12 O7,15,12,7,NA
56,87,303.0878859,303.0878859,303.087411701,1408634,319239,8.7,-1,-1.5645617946000001,1.2415e-6,0.5,0.15000086910000002,9,1,0.375,O6,de-protonated,0,NA,C16 H16 O6,16,16,6,NA
57,88,305.0307118,305.0307118,305.0302907467,1408913,441569,8.6,-1,-1.3803654529,2.52773e-5,0.5,0.15001769410000002,10,0.7142857143,0.5714285714,O8,de-protonated,0,NA,C14 H10 O8,14,10,8,NA
58,89,305.066915,305.066915,305.0666762561,2005398,281504,13.3,-1,-0.7825957722,0.0332888049,0.5,0.1733021635,9,0.9333333333,0.4666666667,O7,de-protonated,0,NA,C15 H14 O7,15,14,7,NA
59,90,305.1034758,305.1034758,305.1030617655,2569884,369510,17.8,-1,-1.3570316353,3.60448e-5,0.5,0.1500252313,8,1.125,0.375,O6,de-protonated,0,NA,C16 H18 O6,16,18,6,NA
60,91,305.1398606,305.1398606,305.1394472749,1381537,500751,8.4,-1,-1.3545450326,3.74206e-5,0.5,0.1500261944,7,1.2941176471,0.2941176471,O5,de-protonated,0,NA,C17 H22 O5,17,22,5,NA
61,92,307.0461771,307.0461771,307.0459408112,1983405,313286,13.2,-1,-0.7695551904,0.0372507055,0.5,0.1760754938,9,0.8571428571,0.5714285714,O8,de-protonated,0,NA,C14 H12 O8,14,12,8,NA
62,93,307.0825145,307.0825145,307.0823263206,3151794,242597,22.4,-1,-0.6127979274,0.1241543855,0.5,0.2369080699,8,1.0666666667,0.4666666667,O7,de-protonated,0,NA,C15 H16 O7,15,16,7,NA
63,94,307.1189739,307.1189739,307.11871183,3955639,286367,28.7,-1,-0.8533183381,0.0175046289,0.5,0.1622532402,7,1.25,0.375,O6,de-protonated,0,NA,C16 H20 O6,16,20,6,NA
64,95,309.0255446,309.0255446,309.0252053663,1614784,389684,10.2,-1,-1.0977541568,0.001237328,0.5,0.1508661296,9,0.7692307692,0.6923076923,O9,de-protonated,0,NA,C13 H10 O9,13,10,9,NA
65,96,309.0619011,309.0619011,309.0615908757,2500293,302642,17.2,-1,-1.0037621259,0.0037073587,0.5,0.1525951511,8,1,0.5714285714,O8,de-protonated,0,NA,C14 H14 O8,14,14,8,NA
66,97,309.0983703,309.0983703,309.0979763851,6033098,255389,45.2,-1,-1.2744015335,1.206311e-4,0,4.22209e-5,7,1.2,0.4666666667,O7,de-protonated,0,NA,C15 H18 O7,15,18,7,NA
67,98,309.1347551,309.1347551,309.1343618944,3193551,291929,22.7,-1,-1.2719567908,1.24876e-4,0.5,0.1500874132,6,1.375,0.375,O6,de-protonated,0,NA,C16 H22 O6,16,22,6,NA
68,100,311.0413736,311.0413736,311.0408554308,1744341,259025,11.3,-1,-1.6659201409,2.013e-7,0.5,0.1500001409,8,0.9230769231,0.6923076923,O9,de-protonated,0,NA,C13 H12 O9,13,12,9,NA
69,101,311.07763,311.07763,311.0772409402,4560858,288365,33.5,-1,-1.2506856505,1.682464e-4,0.5,0.1501177725,7,1.1428571429,0.5714285714,O8,de-protonated,0,NA,C14 H16 O8,14,16,8,NA
70,102,311.0996102,311.0996102,311.0983703083,6071262,269422,45.5,-1,-3.9855295313,4.7298731289999986e-39,0.6330172267,0.189905168,2,1.8181818182,0.9090909091,O10,de-protonated,0,NA,C11 H20 O10,11,20,10,NA
71,103,311.1140528,311.1140528,311.1136264495,7441376,266698,56.3,-1,-1.3704011037,2.94349e-5,0,1.03022e-5,6,1.3333333333,0.4666666667,O7,de-protonated,0,NA,C15 H20 O7,15,20,7,NA
72,104,311.1505099,311.1505099,311.1500119589,1433060,357895,8.8,-1,-1.6003247748,6.620000000000001e-7,0.5,0.1500004634,5,1.5,0.375,O6,de-protonated,0,NA,C16 H24 O6,16,24,6,NA
73,105,311.1690339,311.1690339,311.171141327,8146919,252168,61.9,-1,6.77256579,2.1526122340000004e-111,0.7542340968,0.226270229,0,2.1538461538,0.6153846154,O8,de-protonated,0,NA,C13 H28 O8,13,28,8,NA
74,108,313.0560415,313.0560415,313.0565054953,1856233,352829,12.1,-1,1.4821453768,5.0094e-6,0.5,0.1500035066,7,1.0769230769,0.6923076923,O9,de-protonated,0,NA,C13 H14 O9,13,14,9,NA
75,109,313.0570018,313.0570018,313.0565054953,2582250,379148,17.8,-1,-1.5853519701,8.629e-7,0.5,0.150000604,7,1.0769230769,0.6923076923,O9,de-protonated,0,NA,C13 H14 O9,13,14,9,NA
76,110,313.093246,313.093246,313.0928910046,6209775,240093,46.3,-1,-1.133833995,7.910823e-4,0,2.768788e-4,6,1.2857142857,0.5714285714,O8,de-protonated,0,NA,C14 H18 O8,14,18,8,NA
77,111,313.1296378,313.1296378,313.129276514,3975411,265733,28.7,-1,-1.1537917602,6.138547e-4,0.5,0.1504296983,5,1.4666666667,0.4666666667,O7,de-protonated,0,NA,C15 H22 O7,15,22,7,NA
78,112,315.0724428,315.0724428,315.0721555597,2291710,355436,15.5,-1,-0.9116650414,0.0098783837,0.5,0.1569148686,6,1.2307692308,0.6923076923,O9,de-protonated,0,NA,C13 H16 O9,13,16,9,NA
79,113,315.1089001,315.1089001,315.1085410691,3068931,247197,21.6,-1,-1.1393879842,7.37496e-4,0.5,0.1505162472,5,1.4285714286,0.5714285714,O8,de-protonated,0,NA,C14 H20 O8,14,20,8,NA
80,114,317.0516723,317.0516723,317.0514201148,1372943,403239,8.3,-1,-0.7954078109,0.0297521687,0.5,0.17082651810000002,6,1.1666666667,0.8333333333,O10,de-protonated,0,NA,C12 H14 O10,12,14,10,NA
81,115,317.1034684,317.1034684,317.1030617655,1517334,326499,9.4,-1,-1.2823417868,1.077649e-4,0.5,0.1500754355,9,1.0588235294,0.3529411765,O6,de-protonated,0,NA,C17 H18 O6,17,18,6,NA
82,116,319.0462049,319.0462049,319.0459408112,1568166,208881,9.8,-1,-0.8277453608,0.022226774,0.5,0.1655587418,10,0.8,0.5333333333,O8,de-protonated,0,NA,C15 H12 O8,15,12,8,NA
83,117,319.0825505,319.0825505,319.0823263206,2210603,287961,14.8,-1,-0.7025754627,0.064422621,0.5,0.1950958347,9,1,0.4375,O7,de-protonated,0,NA,C16 H16 O7,16,16,7,NA
84,118,319.1191026,319.1191026,319.11871183,2374832,216128,16.1,-1,-1.2245287235,2.410775e-4,0.5,0.1501687542,8,1.1764705882,0.3529411765,O6,de-protonated,0,NA,C17 H20 O6,17,20,6,NA
85,119,321.0252619,321.0252619,321.0252053663,1863487,300191,12.1,-1,-0.17610362910000002,0.8417336870000001,0.5,0.7392135809,10,0.7142857143,0.6428571429000001,O9,de-protonated,0,NA,C14 H10 O9,14,10,9,NA
86,120,321.0619414,321.0619414,321.0615908757,2251332,269347,15.2,-1,-1.0917665936,0.0013308089,0.5,0.1509315662,9,0.9333333333,0.5333333333,O8,de-protonated,0,NA,C15 H14 O8,15,14,8,NA
87,121,321.098283,321.098283,321.0979763851,4193609,300524,30.4,-1,-0.9548952583,0.0063095294,0,0.0022083353,8,1.125,0.4375,O7,de-protonated,0,NA,C16 H18 O7,16,18,7,NA
88,122,321.1346963,321.1346963,321.1343618944,4061007,235476,29.4,-1,-1.0413259697,0.0024194356,0,8.468025e-4,7,1.2941176471,0.3529411765,O6,de-protonated,0,NA,C17 H22 O6,17,22,6,NA
89,123,323.0412585,323.0412585,323.0408554308,2386532,283411,16.1,-1,-1.2477345169,1.752812e-4,0.5,0.1501226968,9,0.8571428571,0.6428571429000001,O9,de-protonated,0,NA,C14 H12 O9,14,12,9,NA
90,124,323.0776324,323.0776324,323.0772409402,4576873,298086,33.2,-1,-1.2116602218,2.869436e-4,0,1.004303e-4,8,1.0666666667,0.5333333333,O8,de-protonated,0,NA,C15 H16 O8,15,16,8,NA
91,125,323.1140177,323.1140177,323.1136264495,7802478,214244,58.4,-1,-1.2108757572,2.899891e-4,0.8558993856,0.25687131220000003,7,1.25,0.4375,O7,de-protonated,0,NA,C16 H20 O7,16,20,7,NA
92,126,323.1503262,323.1503262,323.1500119589,2722932,288477,18.7,-1,-0.9724309491,0.0052294179999999996,0.5,0.1536605926,6,1.4117647059,0.3529411765,O6,de-protonated,0,NA,C17 H24 O6,17,24,6,NA
93,129,325.0568053,325.0568053,325.0565054953,3058064,261952,21.4,-1,-0.9223157902,0.0088625164,0.5,0.1562037615,8,1,0.6428571429000001,O9,de-protonated,0,NA,C14 H14 O9,14,14,9,NA
94,130,325.0932215,325.0932215,325.0928910046,7453590,218472,55.7,-1,-1.0166182421,0.0032091892,0,0.0011232162,7,1.2,0.5333333333,O8,de-protonated,0,NA,C15 H18 O8,15,18,8,NA
95,131,325.1295636,325.1295636,325.129276514,6134683,256528,45.4,-1,-0.8829902439,0.0131476816,0,0.0046016886,6,1.375,0.4375,O7,de-protonated,0,NA,C16 H22 O7,16,22,7,NA
96,132,325.1846078,325.1846078,325.1867913915,8936355,243073,67.3,-1,6.7148837602,1.62197134e-109,0.7018859818000001,0.2105657945,0,2.1428571429,0.5714285714,O8,de-protonated,0,NA,C14 H30 O8,14,30,8,NA
97,134,327.0724801,327.0724801,327.0721555597,4202694,263848,30.3,-1,-0.9922589382,0.0042117516,0.5,0.1529482261,7,1.1428571429,0.6428571429000001,O9,de-protonated,0,NA,C14 H16 O9,14,16,9,NA
98,135,327.1089111,327.1089111,327.1085410691,7151820,262586,53.3,-1,-1.1312174368,8.175629e-4,0.8654474064000001,0.2652924413,6,1.3333333333,0.5333333333,O8,de-protonated,0,NA,C15 H20 O8,15,20,8,NA
99,136,327.1453453,327.1453453,327.1449265785,1978065,239123,12.9,-1,-1.2799266231,1.115343e-4,0.5,0.150078074,5,1.5,0.4375,O7,de-protonated,0,NA,C16 H24 O7,16,24,7,NA
100,138,329.0878673,329.0878673,329.0878056242,3092486,253083,21.6,-1,-0.1874143939,0.8227242454,0.5,0.7259069718000001,6,1.2857142857,0.6428571429000001,O9,de-protonated,0,NA,C14 H18 O9,14,18,9,NA
101,139,329.124442,329.124442,329.1241911336,2532108,212974,17.3,-1,-0.7622241517,0.0396486612,0.5,0.1777540628,5,1.4666666667,0.5333333333,O8,de-protonated,0,NA,C15 H22 O8,15,22,8,NA
102,140,331.0826354,331.0826354,331.0823263206,1561168,352053,9.7,-1,-0.9335424711,0.0078938188,0.5,0.1555256732,10,0.9411764706,0.4117647059,O7,de-protonated,0,NA,C17 H16 O7,17,16,7,NA
103,141,331.1191519,331.1191519,331.11871183,1803862,278699,11.6,-1,-1.3290400484,5.47331e-5,0.5,0.1500383132,9,1.1111111111,0.33333333330000003,O6,de-protonated,0,NA,C18 H20 O6,18,20,6,NA
104,142,333.0253891,333.0253891,333.0252053663,1338782,287629,7.9,-1,-0.5517111041,0.1843298305,0.5,0.2790308814,11,0.6666666667000001,0.6000000000000001,O9,de-protonated,0,NA,C15 H10 O9,15,10,9,NA
105,143,333.0614543,333.0614543,333.0615908757,2038436,207848,13.3,-1,0.410061335,0.3929125053,0.5,0.4250387537,10,0.875,0.5,O8,de-protonated,0,NA,C16 H14 O8,16,14,8,NA
106,144,333.0980695,333.0980695,333.0979763851,2888619,219396,19.9,-1,-0.2795421819,0.6478264795,0.5,0.6034785356,9,1.0588235294,0.4117647059,O7,de-protonated,0,NA,C17 H18 O7,17,18,7,NA
107,145,333.1346507,333.1346507,333.1343618944,2705585,256959,18.5,-1,-0.8669341377,0.0153688038,0.5,0.1607581627,8,1.2222222222,0.33333333330000003,O6,de-protonated,0,NA,C18 H22 O6,18,22,6,NA
108,146,333.1708422,333.1708422,333.1707474038,1584568,305572,9.8,-1,-0.28452728,0.6377848394,0.5,0.5964493876,7,1.3684210526,0.2631578947,O5,de-protonated,0,NA,C19 H26 O5,19,26,5,NA
109,148,335.0412493,335.0412493,335.0408554308,2279944,291673,15.2,-1,-1.1755856617,4.629984e-4,0.5,0.1503240989,10,0.8,0.6000000000000001,O9,de-protonated,0,NA,C15 H12 O9,15,12,9,NA
110,149,335.077371,335.077371,335.0772409402,3592718,207244,25.3,-1,-0.3881488371,0.4330087549,0.5,0.4531061285,9,1,0.5,O8,de-protonated,0,NA,C16 H16 O8,16,16,8,NA
111,150,335.1139612,335.1139612,335.1136264495,4672021,188704,33.7,-1,-0.9989162798,0.0039127268,0,0.0013694544,8,1.1764705882,0.4117647059,O7,de-protonated,0,NA,C17 H20 O7,17,20,7,NA
112,151,335.1504191,335.1504191,335.1500119589,3209756,222841,22.4,-1,-1.2148025014,2.750428e-4,0.5,0.1501925299,7,1.3333333333,0.33333333330000003,O6,de-protonated,0,NA,C18 H24 O6,18,24,6,NA
113,152,337.0567924,337.0567924,337.0565054953,2795906,250020,19.1,-1,-0.8512066760000001,0.0178581845,0.5,0.16250072910000002,9,0.9333333333,0.6000000000000001,O9,de-protonated,0,NA,C15 H14 O9,15,14,9,NA
114,153,337.0930966,337.0930966,337.0928910046,5783945,199087,42.3,-1,-0.609907147,0.1266164384,0,0.0443157534,8,1.125,0.5,O8,de-protonated,0,NA,C16 H18 O8,16,18,8,NA
115,154,337.1294222,337.1294222,337.129276514,7593872,245298,56.3,-1,-0.4321368368,0.3543546892,0.9752070332,0.5130615476,7,1.2941176471,0.4117647059,O7,de-protonated,0,NA,C17 H22 O7,17,22,7,NA
116,155,337.1656499,337.1656499,337.1656620234,2109847,266891,13.8,-1,0.0359568204,0.9928429957,0.5,0.844990097,6,1.4444444444,0.33333333330000003,O6,de-protonated,0,NA,C18 H26 O6,18,26,6,NA
117,156,337.3112194,337.3112194,337.3112040609,1340083,355129,7.9,-1,-0.0454744978,0.9885772411,0.5,0.8420040688,2,1.9090909091,0.0909090909,O2,de-protonated,0,NA,C22 H42 O2,22,42,2,NA
118,158,339.0359282,339.0359282,339.0357700503,1761032,279856,11.1,-1,-0.4664689331,0.2985399631,0.5,0.3589779742,9,0.8571428571,0.7142857143,O10,de-protonated,0,NA,C14 H12 O10,14,12,10,NA
119,159,339.0724029,339.0724029,339.0721555597,4489487,235479,32.3,-1,-0.72946205,0.0520165266,0,0.0182057843,8,1.0666666667,0.6000000000000001,O9,de-protonated,0,NA,C15 H16 O9,15,16,9,NA
120,160,339.1087075,339.1087075,339.1085410691,9422102,222830,70.4,-1,-0.4907894237,0.2623199533,0.8332963451000001,0.649794674,7,1.25,0.5,O8,de-protonated,0,NA,C16 H20 O8,16,20,8,NA
121,161,339.1452045,339.1452045,339.1449265785,4961566,249387,35.9,-1,-0.8194771005,0.0239738199,0,0.008390837,6,1.4117647059,0.4117647059,O7,de-protonated,0,NA,C17 H24 O7,17,24,7,NA
122,162,339.2001818,339.2001818,339.202441456,5402921,213453,39.3,-1,6.6616736980999995,8.459760133e-108,0,2.960916047e-108,0,2.1333333333,0.5333333333,O8,de-protonated,0,NA,C15 H32 O8,15,32,8,NA
123,164,341.0514464,341.0514464,341.0514201148,2846375,216733,19.5,-1,-0.07707100580000001,0.9675388825,0.5,0.8272772177000001,8,1,0.7142857143,O10,de-protonated,0,NA,C14 H14 O10,14,14,10,NA
