...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
10,31,209.081945,209.081945,209.0819323974,1691929,577266,11.6,-1,-0.0602759217,0.98001797,0.5,0.836012579,5,1.2727272727,0.3636363636,O4,de-protonated,0,NA,C11 H14 O4,11,14,4,NA,NA
11,32,211.0248396,211.0248396,211.0248114431,3157645,554078,23.9,-1,-0.1334293185,0.9058263269,0.5,0.7840784288,6,0.8888888889000001,0.6666666667000001,O6,de-protonated,0,NA,C9 H8 O6,9,8,6,NA,NA
12,33,211.0612372,211.0612372,211.0611969525,2888335,562504,21.7,-1,-0.1906911979,0.8170807062000001,0.5,0.7219564943,5,1.2,0.5,O5,de-protonated,0,NA,C10 H12 O5,10,12,5,NA,NA
13,34,211.0976577,211.0976577,211.0975824619,1586833,504095,10.8,-1,-0.3564139737,0.4937493215,0.5,0.4956245251,4,1.4545454545,0.3636363636,O4,de-protonated,0,NA,C11 H16 O4,11,16,4,NA,NA
14,35,213.0404909,213.0404909,213.0404615076,2706943,533924,20.1,-1,-0.1379663683,0.8996509379000001,0.5,0.7797556565,5,1.1111111111,0.6666666667000001,O6,de-protonated,0,NA,C9 H10 O6,9,10,6,NA,NA
15,36,213.0768822,213.0768822,213.076847017,2689537,554924,20,-1,-0.16511899330000002,0.8594451838,0.5,0.7516116287,4,1.4,0.5,O5,de-protonated,0,NA,C10 H14 O5,10,14,5,NA,NA
16,37,215.0561209,215.0561209,215.0561115721,2229870,562842,16.1,-1,-0.0433744511,0.9896025257,0.5,0.8427217680000001,4,1.3333333333,0.6666666667000001,O6,de-protonated,0,NA,C9 H12 O6,9,12,6,NA,NA
17,38,217.0506012,217.0506012,217.0506322684,1572829,598960,10.6,-1,0.143139126,0.8924125807000001,0.5,0.7746888065,8,0.8333333333,0.33333333330000003,O4,de-protonated,0,NA,C12 H10 O4,12,10,4,NA,NA
18,39,219.02997,219.02997,219.0298968235,1845328,618059,12.8,-1,-0.3340935168,0.5378892176,0.5,0.5265224523,8,0.7272727273,0.4545454545,O5,de-protonated,0,NA,C11 H8 O5,11,8,5,NA,NA
19,40,221.0092247,221.0092247,221.0091613786,2480845,526237,18.1,-1,-0.2865101808,0.6337853734000001,0.5,0.5936497614,8,0.6000000000000001,0.6000000000000001,O6,de-protonated,0,NA,C10 H6 O6,10,6,6,NA,NA
20,41,223.024397,223.024397,223.0248114431,1691482,833649,11.5,-1,1.8582824957,4.7e-9,0.5,0.15000000330000002,7,0.8,0.6000000000000001,O6,de-protonated,0,NA,C10 H8 O6,10,8,6,NA,NA
21,42,223.02487730000001,223.02487730000001,223.0248114431,3736410,573652,28.5,-1,-0.2952895526,0.61605331,0.5,0.581237317,7,0.8,0.6000000000000001,O6,de-protonated,0,NA,C10 H8 O6,10,8,6,NA,NA
22,43,223.0612615,223.0612615,223.0611969525,2335836,525601,16.9,-1,-0.2893713178,0.6280103295,0.5,0.5896072307,6,1.0909090909,0.4545454545,O5,de-protonated,0,NA,C11 H12 O5,11,12,5,NA,NA
23,44,225.0041451,225.0041451,225.0040759982,3448821,525857,26,-1,-0.3071135613,0.5921513621,0.5,0.5645059535,7,0.6666666667000001,0.7777777778,O7,de-protonated,0,NA,C9 H6 O7,9,6,7,NA,NA
24,45,225.0405328,225.0405328,225.0404615076,2485240,571799,18.1,-1,-0.3167982252,0.5726035122,0.5,0.5508224585,6,1,0.6000000000000001,O6,de-protonated,0,NA,C10 H10 O6,10,10,6,NA,NA
25,46,225.0763509,225.0763509,225.076847017,1401851,618638,9.1,-1,2.2042114597,0,0.5,0.15,5,1.2727272727,0.4545454545,O5,de-protonated,0,NA,C11 H14 O5,11,14,5,NA,NA
26,47,225.0768916,225.0768916,225.076847017,3075067,557584,22.9,-1,-0.1980791675,0.8041461857000001,0.5,0.71290233,5,1.2727272727,0.4545454545,O5,de-protonated,0,NA,C11 H14 O5,11,14,5,NA,NA
27,48,227.0561959,227.0561959,227.0561115721,2476205,587579,18,-1,-0.3713969214,0.46472507,0.5,0.4753075490000001,5,1.2,0.6000000000000001,O6,de-protonated,0,NA,C10 H12 O6,10,12,6,NA,NA
28,49,227.092539,227.092539,227.0924970814,2245297,532858,16.1,-1,-0.1845880294,0.8275439981,0.5,0.7292807987000001,4,1.4545454545,0.4545454545,O5,de-protonated,0,NA,C11 H16 O5,11,16,5,NA,NA
29,50,227.2017231,227.2017231,227.2016536096,1737147,493775,11.9,-1,-0.3058534236,0.5946978845,0.5,0.5662885191,1,2,0.1428571429,O2,de-protonated,0,NA,C14 H28 O2,14,28,2,NA,NA
30,51,231.0511696,231.0511696,231.0510261916,1358438,492343,8.7,-1,-0.6206783474,0.1176276477,0.5,0.2323393534,4,1.3333333333,0.7777777778,O7,de-protonated,0,NA,C9 H12 O7,9,12,7,NA,NA
31,52,233.0456308,233.0456308,233.045546888,1463923,509389,9.5,-1,-0.3600669124,0.4866219823,0.5,0.4906353876,8,0.8333333333,0.4166666667,O5,de-protonated,0,NA,C12 H10 O5,12,10,5,NA,NA
32,53,233.0820822,233.0820822,233.0819323974,2064760,482449,14.5,-1,-0.6427036391000001,0.1007793261,0.5,0.2205455283,7,1.0769230769,0.3076923077,O4,de-protonated,0,NA,C13 H14 O4,13,14,4,NA,NA
33,54,235.0244293,235.0244293,235.0248114431,2130080,668475,14.9,-1,1.625969194,4.181e-7,0.5,0.1500002926,8,0.7272727273,0.5454545455,O6,de-protonated,0,NA,C11 H8 O6,11,8,6,NA,NA
34,55,235.0249074,235.0249074,235.0248114431,2691232,550031,19.5,-1,-0.4082841134,0.3961000576,0.5,0.4272700403,8,0.7272727273,0.5454545455,O6,de-protonated,0,NA,C11 H8 O6,11,8,6,NA,NA
35,56,235.0612834,235.0612834,235.0611969525,2121894,594047,14.8,-1,-0.3677659846,0.4717061755,0.5,0.4801943229,7,1,0.4166666667,O5,de-protonated,0,NA,C12 H12 O5,12,12,5,NA,NA
36,57,235.0976612,235.0976612,235.0975824619,2009772,542414,13.9,-1,-0.33491679220000004,0.5362458527,0.5,0.5253720969,6,1.2307692308,0.3076923077,O4,de-protonated,0,NA,C13 H16 O4,13,16,4,NA,NA
37,58,237.0041092,237.0041092,237.0040759982,1864431,408381,12.7,-1,-0.14008958670000002,0.8967050488,0.5,0.7776935341000001,8,0.6000000000000001,0.7000000000000001,O7,de-protonated,0,NA,C10 H6 O7,10,6,7,NA,NA
38,59,237.0405305,237.0405305,237.0404615076,2726901,502146,19.8,-1,-0.2910575619,0.6246048088,0.5,0.5872233662,7,0.9090909091,0.5454545455,O6,de-protonated,0,NA,C11 H10 O6,11,10,6,NA,NA
39,60,237.0768892,237.0768892,237.076847017,2067068,356801,14.4,-1,-0.1779297938,0.8387157741,0.5,0.7371010419,6,1.1666666667,0.4166666667,O5,de-protonated,0,NA,C12 H14 O5,12,14,5,NA,NA
40,61,239.019824,239.019824,239.0197260627,2919268,435249,21.2,-1,-0.4097457843,0.3934775936,0.5,0.4254343155,7,0.8,0.7000000000000001,O7,de-protonated,0,NA,C10 H8 O7,10,8,7,NA,NA
41,62,239.0555716,239.0555716,239.0561115721,2133355,517270,14.8,-1,2.2587670136,0,0.5,0.15,6,1.0909090909,0.5454545455,O6,de-protonated,0,NA,C11 H12 O6,11,12,6,NA,NA
42,63,239.0561567,239.0561567,239.0561115721,2724715,502654,19.6,-1,-0.1887755157,0.8203871935,0.5,0.7242710354,6,1.0909090909,0.5454545455,O6,de-protonated,0,NA,C11 H12 O6,11,12,6,NA,NA
43,65,239.092579,239.092579,239.0924970814,3695474,435042,27.5,-1,-0.3426228656,0.5209146633,0.5,0.5146402643,5,1.3333333333,0.4166666667,O5,de-protonated,0,NA,C12 H16 O5,12,16,5,NA,NA
44,66,241.0354267,241.0354267,241.0353761272,2953976,478186,21.5,-1,-0.20981504,0.7830422568000001,0.5,0.6981295798,6,1,0.7000000000000001,O7,de-protonated,0,NA,C10 H10 O7,10,10,7,NA,NA
45,67,241.0717978,241.0717978,241.0717616365,2883328,445077,20.9,-1,-0.150011194,0.8824804377000001,0.5,0.7677363064,5,1.2727272727,0.5454545455,O6,de-protonated,0,NA,C11 H14 O6,11,14,6,NA,NA
46,68,241.1081055,241.1081055,241.1081471459,1444615,417379,9.2,-1,0.1727271434,0.8472595941000001,0.5,0.7430817159,4,1.5,0.4166666667,O5,de-protonated,0,NA,C12 H18 O5,12,18,5,NA,NA
47,69,243.0501596,243.0501596,243.0510261916,1409195,688543,8.9,-1,3.5654720101,2.126833482e-31,0.5,0.15,5,1.2,0.7000000000000001,O7,de-protonated,0,NA,C10 H12 O7,10,12,7,NA,NA
48,70,243.0510723,243.0510723,243.0510261916,2931371,331758,21.3,-1,-0.1897065395,0.8187827390000001,0.5,0.7231479173,5,1.2,0.7000000000000001,O7,de-protonated,0,NA,C10 H12 O7,10,12,7,NA,NA
49,71,243.0874389,243.0874389,243.087411701,2527923,381088,18,-1,-0.1118897297,0.9328118767,0.5,0.8029683137,4,1.4545454545,0.5454545455,O6,de-protonated,0,NA,C11 H16 O6,11,16,6,NA,NA
50,73,245.0302979,245.0302979,245.0302907467,1543537,385438,9.9,-1,-0.0291934332,0.9952764327,0.5,0.8466935029,5,1.1111111111,0.8888888889000001,O8,de-protonated,0,NA,C9 H10 O8,9,10,8,NA,NA
51,74,245.0455556,245.0455556,245.045546888,1972341,461907,13.4,-1,-0.0355525354,0.993002471,0.5,0.8451017297000001,9,0.7692307692,0.3846153846,O5,de-protonated,0,NA,C13 H10 O5,13,10,5,NA,NA
52,75,245.0667158,245.0667158,245.0666762561,2491002,437542,17.6,-1,-0.1613597235,0.8653252944000001,0.5,0.7557277061000001,4,1.4,0.7000000000000001,O7,de-protonated,0,NA,C10 H14 O7,10,14,7,NA,NA
53,76,245.0819024,245.0819024,245.0819323974,1799805,437584,12,-1,0.1223974101,0.9201408914,0.5,0.7940986240000001,8,1,0.2857142857,O4,de-protonated,0,NA,C14 H14 O4,14,14,4,NA,NA
54,77,245.1029897,245.1029897,245.1030617655,1382914,347649,8.6,-1,0.29402118720000003,0.618616829,0.5,0.5830317803,3,1.6363636364,0.5454545455,O6,de-protonated,0,NA,C11 H18 O6,11,18,6,NA,NA
55,79,247.0247878,247.0247878,247.0248114431,2706005,296398,19.3,-1,0.0957114513,0.9503806625,0.5,0.8152664637,9,0.6666666667000001,0.5,O6,de-protonated,0,NA,C12 H8 O6,12,8,6,NA,NA
56,80,247.0612314,247.0612314,247.0611969525,2325086,374628,16.2,-1,-0.1394290684,0.897625277,0.5,0.7783376939000001,8,0.9230769231,0.3846153846,O5,de-protonated,0,NA,C13 H12 O5,13,12,5,NA,NA
57,81,247.0975995,247.0975995,247.0975824619,1755751,433588,11.6,-1,-0.06895303480000001,0.9739317929,0.5,0.8317522551000001,7,1.1428571429,0.2857142857,O4,de-protonated,0,NA,C14 H16 O4,14,16,4,NA,NA
58,82,249.0040551,249.0040551,249.0040759982,2092622,459103,14.3,-1,0.0839271278,0.9616237516,0.5,0.8231366261,9,0.5454545455,0.6363636364,O7,de-protonated,0,NA,C11 H6 O7,11,6,7,NA,NA
59,83,249.0405185,249.0405185,249.0404615076,2766424,410288,19.8,-1,-0.2288480291,0.7475513086000001,0.5,0.6732859160000001,8,0.8333333333,0.5,O6,de-protonated,0,NA,C12 H10 O6,12,10,6,NA,NA
60,84,249.0768866,249.0768866,249.076847017,2903137,462098,20.9,-1,-0.15891896400000002,0.8690914938000001,0.5,0.7583640457,7,1.0769230769,0.3846153846,O5,de-protonated,0,NA,C13 H14 O5,13,14,5,NA,NA
61,85,249.1132753,249.1132753,249.1132325263,1877867,376489,12.6,-1,-0.1717036455,0.8489205506,0.5,0.7442443854,6,1.2857142857,0.2857142857,O4,de-protonated,0,NA,C14 H18 O4,14,18,4,NA,NA
62,88,251.0197142,251.0197142,251.0197260627,4445801,362916,33,-1,0.047257939,0.9876693598,0.5,0.8413685518,8,0.7272727273,0.6363636364,O7,de-protonated,0,NA,C11 H8 O7,11,8,7,NA,NA
63,89,251.0560715,251.0560715,251.0561115721,3336563,332201,24.1,-1,0.1596139564,0.8680232747000001,0.5,0.7576162923,7,1,0.5,O6,de-protonated,0,NA,C12 H12 O6,12,12,6,NA,NA
64,90,251.0924903,251.0924903,251.0924970814,4569725,405267,34,-1,0.0270077505,0.9959558741,0.5,0.8471691119,6,1.2307692308,0.3846153846,O5,de-protonated,0,NA,C13 H16 O5,13,16,5,NA,NA
65,91,251.1289909,251.1289909,251.1288825908,1604230,387402,10.3,-1,-0.4312891892,0.35579843040000003,0.5,0.3990589013,5,1.4285714286,0.2857142857,O4,de-protonated,0,NA,C14 H20 O4,14,20,4,NA,NA
66,93,252.9988257,252.9988257,252.9989906178,2017679,348226,13.6,-1,0.6518514886,0.0943623492,0.5,0.2160536444,8,0.6000000000000001,0.8,O8,de-protonated,0,NA,C10 H6 O8,10,6,8,NA,NA
67,94,253.0354277,253.0354277,253.0353761272,4176026,369211,30.8,-1,-0.2038167463,0.7939102879000001,0.5,0.7057372016,7,0.9090909091,0.6363636364,O7,de-protonated,0,NA,C11 H10 O7,11,10,7,NA,NA
68,95,253.0717363,253.0717363,253.0717616365,5971108,379972,45.2,-1,0.1001160187,0.9458374627,0,0.33104311200000003,6,1.1666666667,0.5,O6,de-protonated,0,NA,C12 H14 O6,12,14,6,NA,NA
69,96,253.1080889,253.1080889,253.1081471459,4955822,347874,37.1,-1,0.2301226657,0.7451256243000001,0.5,0.6715879370000001,5,1.3846153846,0.3846153846,O5,de-protonated,0,NA,C13 H18 O5,13,18,5,NA,NA
70,98,255.0145111,255.0145111,255.0146406822,2188757,386072,15,-1,0.5081364986,0.2382441118,0.5,0.3167708782,7,0.8,0.8,O8,de-protonated,0,NA,C10 H8 O8,10,8,8,NA,NA
71,100,255.0510258,255.0510258,255.0510261916,5820128,401406,43.6,-1,0.0015355004,0.9999869014,0.5,0.8499908310000001,6,1.0909090909,0.6363636364,O7,de-protonated,0,NA,C11 H12 O7,11,12,7,NA,NA
72,101,255.0874029,255.0874029,255.087411701,8293099,366062,63.1,-1,0.0345019582,0.9934085688,0,0.3476929991,5,1.3333333333,0.5,O6,de-protonated,0,NA,C12 H16 O6,12,16,6,NA,NA
73,102,255.1237668,255.1237668,255.1237972104,2380021,380014,16.4,-1,0.1191986001,0.9240999568,0.5,0.7968699697,4,1.5384615385,0.3846153846,O5,de-protonated,0,NA,C13 H20 O5,13,20,5,NA,NA
74,103,255.1601483,255.1601483,255.1601827198,8218368,380122,62.5,-1,0.13489480780000002,0.9038496279,0,0.3163473698,3,1.7142857143,0.2857142857,O4,de-protonated,0,NA,C14 H24 O4,14,24,4,NA,NA
75,104,255.231426,255.231426,255.2329537386,2231061,753232,15.2,-1,5.9856634109,3.5949634319999995e-87,0.5,0.15,1,2,0.125,O2,de-protonated,0,NA,C16 H32 O2,16,32,2,NA,NA
76,105,255.2328814,255.2328814,255.2329537386,44007188,371335,345.6,-1,0.2834216795,0.6400136182,0.7997252631,0.5956298425000001,1,2,0.125,O2,de-protonated,0,NA,C16 H32 O2,16,32,2,NA,NA
77,109,257.0303016,257.0303016,257.0302907467,2280495,333664,15.6,-1,-0.0422256667,0.9901433047,0.5,0.8431003133,6,1,0.8,O8,de-protonated,0,NA,C10 H10 O8,10,10,8,NA,NA
78,111,257.0666192,257.0666192,257.0666762561,7389498,394640,56,-1,0.2219506229,0.7605767768,0,0.2662018719,5,1.2727272727,0.6363636364,O7,de-protonated,0,NA,C11 H14 O7,11,14,7,NA,NA
79,112,257.1030188,257.1030188,257.1030617655,4572997,403359,33.7,-1,0.16711389140000002,0.8562864741,0.5,0.7494005319,4,1.5,0.5,O6,de-protonated,0,NA,C12 H18 O6,12,18,6,NA,NA
80,115,259.0247571,259.0247571,259.0248114431,2049428,499812,13.7,-1,0.2097988332,0.7830718414000001,0.5,0.6981502890000001,10,0.6153846154,0.4615384615,O6,de-protonated,0,NA,C13 H8 O6,13,8,6,NA,NA
81,117,259.0459149,259.0459149,259.0459408112,3066267,431140,21.8,-1,0.1000255108,0.9459326523,0.5,0.8121528566,5,1.2,0.8,O8,de-protonated,0,NA,C10 H12 O8,10,12,8,NA,NA
82,118,259.0611665,259.0611665,259.0611969525,2625439,344848,18.3,-1,0.1175493969,0.9261066364,0.5,0.7982746455,9,0.8571428571,0.3571428571,O5,de-protonated,0,NA,C14 H12 O5,14,12,5,NA,NA
83,119,259.082306,259.082306,259.0823263206,2870182,376772,20.2,-1,0.0784329335,0.9664011611,0.5,0.8264808127000001,4,1.4545454545,0.6363636364,O7,de-protonated,0,NA,C11 H16 O7,11,16,7,NA,NA
84,120,259.0974761,259.0974761,259.0975824619,2424235,441087,16.7,-1,0.4105089316,0.3921115968,0.5,0.4244781177,8,1.0666666667,0.2666666667,O4,de-protonated,0,NA,C15 H16 O4,15,16,4,NA,NA
85,123,261.0039581,261.0039581,261.0040759982,1974277,421670,13.1,-1,0.4517101752,0.32188300940000003,0.5,0.3753181066,10,0.5,0.5833333333,O7,de-protonated,0,NA,C12 H6 O7,12,6,7,NA,NA
86,124,261.0404955,261.0404955,261.0404615076,3420689,408659,24.6,-1,-0.1302189654,0.9100957742,0.5,0.787067042,9,0.7692307692,0.4615384615,O6,de-protonated,0,NA,C13 H10 O6,13,10,6,NA,NA
87,125,261.0767909,261.0767909,261.076847017,3857948,400062,27.8,-1,0.2149442439,0.773621628,0.5,0.6915351396,8,1,0.3571428571,O5,de-protonated,0,NA,C14 H14 O5,14,14,5,NA,NA
88,126,261.1132447,261.1132447,261.1132325263,2503208,407768,17.2,-1,-0.0466221113,0.9879969447,0.5,0.8415978613,7,1.2,0.2666666667,O4,de-protonated,0,NA,C15 H18 O4,15,18,4,NA,NA
89,129,263.0196416,263.0196416,263.0197260627,4937873,385693,36.3,-1,0.3211267694,0.5638865312,0.5,0.5447205719,9,0.6666666667000001,0.5833333333,O7,de-protonated,0,NA,C12 H8 O7,12,8,7,NA,NA
90,131,263.0561077,263.0561077,263.0561115721,5133469,381607,37.8,-1,0.0147195182,0.9987970341,0,0.34957896190000004,8,0.9230769231,0.4615384615,O6,de-protonated,0,NA,C13 H12 O6,13,12,6,NA,NA
91,132,263.0924212,263.0924212,263.0924970814,5311657,401880,39.2,-1,0.2884211611,0.6299286620000001,0,0.2204750317,7,1.1428571429,0.3571428571,O5,de-protonated,0,NA,C14 H16 O5,14,16,5,NA,NA
92,133,263.128917,263.128917,263.1288825908,2749109,430834,19.1,-1,-0.1307692712,0.9093698917,0.5,0.7865589242000001,6,1.3333333333,0.2666666667,O4,de-protonated,0,NA,C15 H20 O4,15,20,4,NA,NA
93,136,264.9989415,264.9989415,264.9989906178,3533598,388189,25.2,-1,0.1853507761,0.8262477489000001,0.5,0.7283734242000001,9,0.5454545455,0.7272727273,O8,de-protonated,0,NA,C11 H6 O8,11,6,8,NA,NA
94,138,265.0353292,265.0353292,265.0353761272,6893355,369355,51.6,-1,0.1770599594,0.8401557899000001,0,0.2940545265,8,0.8333333333,0.5833333333,O7,de-protonated,0,NA,C12 H10 O7,12,10,7,NA,NA
95,139,265.0717561,265.0717561,265.0717616365,7537463,404361,56.6,-1,0.0208869372,0.9975792451,0,0.3491527358,7,1.0769230769,0.4615384615,O6,de-protonated,0,NA,C13 H14 O6,13,14,6,NA,NA
96,140,265.1081272,265.1081272,265.1081471459,7520067,387466,56.5,-1,0.0752369237,0.9690415892,0.8814022338,0.8528369734,6,1.2857142857,0.3571428571,O5,de-protonated,0,NA,C14 H18 O5,14,18,5,NA,NA
97,141,265.1445273,265.1445273,265.1445326553,2329423,468423,15.8,-1,0.0201976852,0.9977361969,0.5,0.8484153378,5,1.4666666667,0.2666666667,O4,de-protonated,0,NA,C15 H22 O4,15,22,4,NA,NA
98,148,267.0146762,267.0146762,267.0146406822,6854084,410402,51.3,-1,-0.1330179998,0.906378016,0,0.3172323056,8,0.7272727273,0.7272727273,O8,de-protonated,0,NA,C11 H8 O8,11,8,8,NA,NA
99,150,267.0509639,267.0509639,267.0510261916,8353233,355103,63,-1,0.2332574108,0.7391367472,0,0.2586978615,7,1,0.5833333333,O7,de-protonated,0,NA,C12 H12 O7,12,12,7,NA,NA
100,151,267.0873652,267.0873652,267.087411701,13151709,363618,100.6,-1,0.1741041067,0.8450146343,0.7818256777,0.7272823757,6,1.2307692308,0.4615384615,O6,de-protonated,0,NA,C13 H16 O6,13,16,6,NA,NA
101,152,267.1237485,267.1237485,267.1237972104,7520745,375456,56.5,-1,0.1823514041,0.8313257816,0,0.2909640235,5,1.4285714286,0.3571428571,O5,de-protonated,0,NA,C14 H20 O5,14,20,5,NA,NA
102,159,268.9937645,268.9937645,268.9939052373,2705513,393688,18.6,-1,0.5231989928,0.2185452603,0.5,0.3029816822,8,0.6000000000000001,0.9,O9,de-protonated,0,NA,C10 H6 O9,10,6,9,NA,NA
103,161,269.030299,269.030299,269.0302907467,6403189,403259,47.3,-1,-0.0306778669,0.9947851364,0,0.3481747978,7,0.9090909091,0.7272727273,O8,de-protonated,0,NA,C11 H10 O8,11,10,8,NA,NA
104,163,269.0454021,269.0454021,269.045546888,1883770,355428,12.2,-1,0.5381542683,0.2000986996,0.5,0.2900690897,11,0.6666666667000001,0.33333333330000003,O5,de-protonated,0,NA,C15 H10 O5,15,10,5,NA,NA
105,164,269.0666327,269.0666327,269.0666762561,11475074,354548,86.7,-1,0.16187849610000002,0.8645195370000001,0.9884178423,0.9272319536,6,1.1666666667,0.5833333333,O7,de-protonated,0,NA,C12 H14 O7,12,14,7,NA,NA
106,165,269.1030209,269.1030209,269.1030617655,14817422,347250,112.6,-1,0.1518581503,0.8797512351000001,0.9386368238,0.9152643057,5,1.3846153846,0.4615384615,O6,de-protonated,0,NA,C13 H18 O6,13,18,6,NA,NA
107,166,269.1394333,269.1394333,269.1394472749,2790043,414107,19.2,-1,0.0519243002,0.9851331036,0.5,0.8395931725,4,1.5714285714,0.3571428571,O5,de-protonated,0,NA,C14 H22 O5,14,22,5,NA,NA
108,167,269.2486077,269.2486077,269.248603803,2607808,414520,17.8,-1,-0.0144734997,0.998836887,0.5,0.8491858209,1,2,0.1176470588,O2,de-protonated,0,NA,C17 H34 O2,17,34,2,NA,NA
109,175,271.0248451,271.0248451,271.0248114431,1968168,389206,12.8,-1,-0.1241838216,0.9178918779,0.5,0.7925243146000001,11,0.5714285714,0.4285714286,O6,de-protonated,0,NA,C14 H8 O6,14,8,6,NA,NA
110,177,271.0459555,271.0459555,271.0459408112,7188272,394191,53.4,-1,-0.0541930175,0.9838163677,0,0.3443357287,6,1.0909090909,0.7272727273,O8,de-protonated,0,NA,C11 H12 O8,11,12,8,NA,NA
111,179,271.0610809,271.0610809,271.0611969525,2434869,431108,16.5,-1,0.4281412788,0.3611864908,0.5,0.4028305436,10,0.8,0.33333333330000003,O5,de-protonated,0,NA,C15 H12 O5,15,12,5,NA,NA
112,180,271.0822659,271.0822659,271.0823263206,12471100,348747,94.4,-1,0.2228864852,0.7588197378,0.8334485088,0.6599308413,5,1.3333333333,0.5833333333,O7,de-protonated,0,NA,C12 H16 O7,12,16,7,NA,NA
113,181,271.0975505,271.0975505,271.0975824619,1387330,467644,8.3,-1,0.1178980331,0.9256843998,0.5,0.7979790799,9,1,0.25,O4,de-protonated,0,NA,C16 H16 O4,16,16,4,NA,NA
114,182,271.1186575,271.1186575,271.11871183,5485385,343016,40.1,-1,0.2003918164,0.8000398194,0,0.28001393680000003,4,1.5384615385,0.4615384615,O6,de-protonated,0,NA,C13 H20 O6,13,20,6,NA,NA
115,189,273.0039987,273.0039987,273.0040759982,1830366,411663,11.8,-1,0.2831393511,0.6405826165,0.5,0.5984078316,11,0.4615384615,0.5384615385,O7,de-protonated,0,NA,C13 H6 O7,13,6,7,NA,NA
116,191,273.0251406,273.0251406,273.0252053663,1804262,441097,11.6,-1,0.2372172788,0.731526063,0.5,0.6620682441,6,1,0.9,O9,de-protonated,0,NA,C10 H10 O9,10,10,9,NA,NA
117,193,273.0403817,273.0403817,273.0404615076,3753451,326897,26.7,-1,0.2922921416,0.6221107171,0.5,0.585477502,10,0.7142857143,0.4285714286,O6,de-protonated,0,NA,C14 H10 O6,14,10,6,NA,NA
118,195,273.0615542,273.0615542,273.0615908757,5732851,372326,42.1,-1,0.1343128503,0.9046366581,0.5,0.7832456607,5,1.2727272727,0.7272727273,O8,de-protonated,0,NA,C11 H14 O8,11,14,8,NA,NA
119,196,273.0768722,273.0768722,273.076847017,3012088,390896,20.9,-1,-0.0922195888,0.9538518065,0.5,0.8176962646,9,0.9333333333,0.33333333330000003,O5,de-protonated,0,NA,C15 H14 O5,15,14,5,NA,NA
120,197,273.0979386,273.0979386,273.0979763851,4695039,365264,34,-1,0.1383571763,0.8991113619000001,0.5,0.7793779533,4,1.5,0.5833333333,O7,de-protonated,0,NA,C12 H18 O7,12,18,7,NA,NA
